	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_037-Ex1-1E-lcwgs-X-1	31.3527	31.495	35.2526	36.0363	36.2299	39.5835	39.7598	39.8516	39.8631	39.9453	39.948	39.9424	39.7764	39.8015	39.7411	39.7722	39.7418	39.7047	39.7453	39.4962	39.5768	39.6945	39.6153	39.6533	39.5156	39.5852	39.5845	39.4775	39.3982	39.3675	39.4891	39.4056	39.4754	39.3819	39.4189	39.39	39.3151	39.2614	39.2886	39.29	39.2861	39.3333	39.2649	39.3053	39.2943	39.2736	39.1856	39.1029	39.1552	39.0364	38.9886	39.0282	39.026	38.8849	38.9263	38.9399	38.8861	38.8639	38.8594	38.7668	38.7039	38.7421	38.647	38.5997	38.5676	38.6439	38.6196	38.5169	38.5565	38.5275	38.4784	38.4854	38.415	38.4024	38.3756	37.5205	38.481	38.8262	38.9585	38.9869	39.0761	39.0158	39.0255	39.0056	38.93	38.9138	38.9085	38.8869	38.8054	38.7704	38.7794	38.7059	38.7084	38.6019	38.5712	38.5348	38.5029	38.3852	38.3759	38.3001	38.31	38.1819	38.1185	38.0721	38.0657	38.0416	38.0019	37.9238	37.8694	37.7926	37.8098	37.7593	37.6468	37.5491	37.5333	37.3595	37.3367	37.2246	37.1716	37.1106	37.009	36.9244	36.9298	36.8094	36.722	36.5919	36.5331	36.4809	36.3796	36.2908	36.1615	36.0985	35.9917	35.8375	35.7168	35.6019	35.5061	35.3183	35.2077	35.0533	34.9908	34.8636	34.8253	34.7454	34.5558	34.4169	34.3816	34.4566	34.8152	36.3922
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_038-Ex1-2C-lcwgs-X-1	31.4214	31.5515	35.0652	35.9631	36.2429	39.6612	39.8039	39.8195	39.7499	39.8339	39.8285	39.8639	39.7597	39.7556	39.7514	39.7654	39.7507	39.7031	39.7268	39.4888	39.597	39.6892	39.6188	39.6414	39.5029	39.5644	39.5475	39.4415	39.3758	39.3763	39.4658	39.4174	39.4913	39.4029	39.4218	39.4131	39.3531	39.3077	39.3428	39.3496	39.3437	39.3517	39.3098	39.3165	39.3032	39.2803	39.2241	39.1158	39.1902	39.0374	39.0348	39.0493	39.0768	38.9357	38.9871	38.9753	38.9266	38.9155	38.9077	38.8027	38.771	38.8004	38.7196	38.6768	38.6444	38.7237	38.727	38.603	38.62	38.62	38.5359	38.56	38.4823	38.4772	38.487	37.584	38.5155	38.829	38.98	38.9928	39.0708	39.023	39.0314	39.0238	38.9644	38.9235	38.9335	38.9161	38.8126	38.799	38.7929	38.7407	38.7333	38.6094	38.6061	38.5524	38.5479	38.4499	38.431	38.3641	38.3953	38.2481	38.1815	38.1338	38.1301	38.1205	38.0494	37.9668	37.96	37.8665	37.8648	37.8208	37.6985	37.6356	37.6415	37.4584	37.4147	37.3067	37.2522	37.2539	37.1219	37.0439	37.0286	36.8988	36.8339	36.7156	36.6649	36.5719	36.4975	36.4066	36.2618	36.2099	36.135	35.9993	35.8861	35.7547	35.7068	35.4764	35.3767	35.2468	35.1712	35.0305	34.9784	34.9389	34.7906	34.6443	34.63	34.7415	35.0426	36.5827
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_039-Ex1-3A-lcwgs-X-1	31.3321	31.5908	35.203	36.062	36.2566	39.6605	39.8718	39.9003	39.8202	39.9257	39.9336	39.9807	39.8695	39.8674	39.7865	39.8589	39.8208	39.7786	39.838	39.605	39.6851	39.8158	39.7437	39.78	39.6319	39.7114	39.7032	39.6153	39.5402	39.4991	39.6459	39.5658	39.6356	39.5379	39.5593	39.5408	39.476	39.4529	39.4701	39.471	39.4776	39.5062	39.4402	39.4721	39.4654	39.443	39.3637	39.2912	39.3426	39.2307	39.1797	39.2192	39.2225	39.093	39.1289	39.1425	39.0918	39.0747	39.0668	38.984	38.9244	38.9639	38.8695	38.8286	38.7983	38.8673	38.8497	38.7538	38.7893	38.7753	38.7268	38.7276	38.6573	38.6502	38.6208	37.7511	38.6819	39.0086	39.1342	39.1683	39.2495	39.1895	39.1981	39.1878	39.1149	39.0987	39.093	39.0745	39.0012	38.97	38.9717	38.9127	38.9126	38.8128	38.7845	38.7454	38.7213	38.614	38.6047	38.5371	38.5424	38.4252	38.3663	38.3281	38.3207	38.297	38.2608	38.1829	38.1333	38.0664	38.0818	38.0354	37.9252	37.839	37.8221	37.6601	37.6398	37.5311	37.4797	37.4287	37.3221	37.2473	37.2489	37.1386	37.0692	36.936	36.8828	36.8296	36.7313	36.6459	36.531	36.4763	36.3687	36.234	36.1084	36.0004	35.9078	35.7336	35.6174	35.4708	35.4156	35.2957	35.2588	35.1717	34.9744	34.8535	34.8164	34.8823	35.1845	36.6458
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_040-Ex1-3H-lcwgs-X-1	31.4929	31.58	35.0614	36.0235	36.2873	39.6106	39.8774	39.8227	39.8095	39.8899	39.9496	39.8994	39.7694	39.843	39.7529	39.7956	39.766	39.7415	39.7391	39.5305	39.6084	39.6919	39.6042	39.6557	39.493	39.5855	39.569	39.4558	39.3773	39.3496	39.4852	39.414	39.4722	39.4069	39.423	39.4165	39.3112	39.2784	39.3015	39.3108	39.2666	39.319	39.2321	39.2429	39.2657	39.2556	39.1764	39.0855	39.136	38.987	38.981	38.9919	38.9895	38.8366	38.8565	38.8666	38.8258	38.8226	38.7928	38.6925	38.6665	38.6716	38.6142	38.5563	38.5279	38.599	38.5687	38.4616	38.4596	38.4835	38.3999	38.4543	38.3475	38.2986	38.3012	37.3666	38.4734	38.8228	38.9826	38.9894	39.0932	39.039	39.0594	39.0375	38.9667	38.9146	38.9624	38.9386	38.8583	38.8394	38.8227	38.7337	38.7351	38.6298	38.5881	38.5334	38.5451	38.4652	38.4355	38.3839	38.362	38.2599	38.2217	38.1233	38.102	38.1151	38.0685	37.9949	37.9558	37.8841	37.938	37.8522	37.7584	37.652	37.6428	37.4439	37.3846	37.3059	37.2373	37.2667	37.0975	37.0261	37.0111	36.9467	36.9289	36.7345	36.7228	36.6532	36.5477	36.5315	36.3882	36.3298	36.2285	36.1015	35.9909	35.8454	35.7696	35.6821	35.5537	35.3765	35.2782	35.2411	35.1774	35.008	34.8255	34.6831	34.6996	34.8229	35.1479	36.6943
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_041-Ex1-4E-lcwgs-X-1	31.3824	31.5297	35.3009	36.0239	36.2526	39.612	39.795	39.8205	39.8662	39.9455	39.9503	39.9334	39.7818	39.8017	39.7386	39.7967	39.7596	39.7269	39.7324	39.5258	39.5961	39.686	39.5957	39.6471	39.4961	39.5787	39.5598	39.4437	39.3695	39.3585	39.4678	39.4183	39.4689	39.3766	39.4044	39.399	39.3168	39.2722	39.2962	39.2998	39.2551	39.3254	39.2263	39.2358	39.2637	39.2415	39.1785	39.0866	39.1418	38.9936	38.9789	38.9893	38.9826	38.834	38.8597	38.8693	38.8401	38.8319	38.8014	38.7026	38.6561	38.6867	38.622	38.5631	38.5256	38.6077	38.5706	38.4387	38.4637	38.4895	38.4189	38.459	38.3606	38.3145	38.3162	37.3869	38.4723	38.8166	38.9718	38.9824	39.0795	39.0265	39.0473	39.03	38.9569	38.9216	38.9526	38.9279	38.8472	38.8188	38.8114	38.7228	38.7307	38.6253	38.5868	38.5446	38.5514	38.4547	38.4358	38.3739	38.3485	38.2504	38.2145	38.1266	38.1066	38.1146	38.0679	37.9843	37.9395	37.89	37.9219	37.8431	37.7598	37.6428	37.6316	37.4452	37.398	37.3056	37.2198	37.2578	37.0757	37.0094	37.0085	36.9449	36.9004	36.7224	36.6982	36.6302	36.5373	36.5089	36.3741	36.3214	36.2003	36.0762	35.9621	35.8275	35.7574	35.6521	35.529	35.3345	35.26	35.2033	35.1556	34.9773	34.7864	34.6427	34.6259	34.7747	35.1008	36.6583
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_042-Ex1-5C-lcwgs-X-1	31.4545	31.5645	35.1137	36.0212	36.2883	39.7177	39.8574	39.871	39.7956	39.8778	39.8933	39.918	39.8259	39.806	39.7897	39.8118	39.7896	39.7279	39.7807	39.5298	39.6328	39.7592	39.6856	39.714	39.5623	39.6393	39.6349	39.5486	39.476	39.4292	39.5658	39.4754	39.5472	39.4628	39.4969	39.462	39.3916	39.3565	39.3804	39.3784	39.3817	39.4172	39.3493	39.3892	39.3817	39.3641	39.2786	39.2038	39.2543	39.1413	39.0921	39.1303	39.1277	38.9936	39.0369	39.0462	38.9952	38.9763	38.9666	38.8775	38.8242	38.865	38.766	38.7262	38.6972	38.7658	38.7472	38.6524	38.6849	38.6648	38.6188	38.6215	38.5528	38.54	38.5137	37.6555	38.5949	38.929	39.0532	39.083	39.1671	39.1173	39.12	39.1054	39.0309	39.0168	39.0106	38.9924	38.9094	38.8811	38.8875	38.8217	38.8257	38.7254	38.6907	38.6501	38.6272	38.5059	38.5029	38.4324	38.4338	38.3191	38.2533	38.2048	38.1977	38.177	38.1448	38.0603	38.0131	37.9396	37.952	37.9024	37.7958	37.7065	37.6867	37.5213	37.5004	37.3857	37.3326	37.2863	37.1823	37.0974	37.0967	36.9835	36.9056	36.766	36.7165	36.6629	36.5655	36.4791	36.3535	36.3003	36.1914	36.0483	35.9209	35.8151	35.7188	35.5328	35.4168	35.2649	35.2131	35.0918	35.0506	34.9679	34.7706	34.6492	34.6225	34.6901	35.0146	36.5343
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_047-Ex1-7G-lcwgs-X-1	31.4562	31.5311	35.2792	36.1267	36.3048	39.7531	39.8654	39.845	39.8633	39.9822	40.0173	39.9621	39.9279	39.9173	39.823	39.8698	39.8574	39.8076	39.8495	39.6312	39.7127	39.8217	39.7398	39.7795	39.6386	39.7048	39.7016	39.6212	39.554	39.5182	39.6163	39.5387	39.6254	39.5178	39.5593	39.5413	39.488	39.4579	39.4784	39.4798	39.4876	39.5075	39.4546	39.4871	39.4734	39.4466	39.387	39.3155	39.3563	39.2549	39.212	39.2426	39.2471	39.1361	39.1591	39.1619	39.1205	39.1001	39.0783	39.012	38.9558	39.0028	38.9185	38.8819	38.8494	38.9089	38.884	38.7877	38.8271	38.7993	38.7557	38.7639	38.6897	38.6887	38.6636	37.785	38.6977	39.005	39.1162	39.1561	39.2287	39.1894	39.1996	39.172	39.1066	39.097	39.0814	39.0627	38.9807	38.9643	38.9658	38.9077	38.8979	38.8115	38.786	38.7397	38.7076	38.6012	38.5934	38.5197	38.5228	38.4229	38.3479	38.2999	38.3034	38.2833	38.2395	38.1613	38.101	38.0423	38.0497	38.0142	37.8957	37.8245	37.7905	37.6408	37.6145	37.5067	37.4417	37.4037	37.2979	37.2023	37.2081	37.1001	37.0302	36.8976	36.8482	36.8017	36.6838	36.6157	36.479	36.4392	36.3292	36.1895	36.0509	35.9529	35.867	35.6898	35.5739	35.424	35.3577	35.2386	35.211	35.1284	34.93	34.8206	34.7835	34.8602	35.178	36.6301
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Pli-CMvi_049-Ex1-1F-lcwgs-X-1	32.396	34.1963	37.4855	35.7032	38.334	41.239	39.539	38.9657	41.3278	39.6459	38.7874	41.4209	38.7111	38.9513	41.2794	41.3136	41.289	38.8881	38.8896	41.0657	38.4947	41.2231	38.7887	38.5456	38.6695	38.4888	38.7456	38.3785	40.9469	38.5402	38.3765	38.5883	38.3643	38.6022	38.6162	39.1722	39.077	38.1828	38.5001	38.2256	38.4692	40.9	40.8121	40.8431	40.8485	38.4615	40.767	38.3189	38.3642	37.9387	37.9464	38.2456	38.2401	37.8313	38.1202	38.1203	40.4752	40.4825	38.6273	37.6846	37.6796	37.9709	40.2988	40.2594	40.226	40.301	37.8742	40.1888	38.3582	40.2098	37.4486	37.4958	37.6889	37.3455	37.6444	36.8392	38.3699	37.8139	38.235	37.9576	38.9076	38.2936	38.0227	38.2803	38.7943	38.1753	38.2113	40.6604	38.1283	37.8149	38.096	38.0129	37.7324	37.924	40.3638	38.428	40.3293	37.7989	37.7556	40.196	37.4013	37.6004	37.2688	39.9935	39.9667	39.9954	37.4324	39.8736	37.3351	36.972	37.903	36.9457	37.1613	36.7545	39.588	37.4929	39.3888	36.7681	36.6894	39.2948	37.1843	36.5171	36.1987	36.4365	36.4085	35.9507	36.2477	38.8024	36.1094	38.7022	35.6528	35.5932	35.8248	35.4119	38.2666	35.1699	35.4349	38.0116	37.9237	35.0731	37.6854	34.9561	37.6292	35.4066	34.6026	34.4991	34.1775	34.6041	36.0491	37.4091	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	22.0	41.0	32.0	37.0	37.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	37.0	37.0	41.0	32.0	37.0	41.0	41.0	37.0	27.0	32.0	27.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_051-Ex1-3B-lcwgs-X-1	31.3883	31.5509	35.3015	36.0298	36.2691	39.7431	39.8717	39.9382	39.9491	40.0058	40.0199	40.0037	39.9249	39.8903	39.8446	39.8641	39.8506	39.8129	39.8441	39.6278	39.7032	39.809	39.732	39.7647	39.6381	39.7016	39.6959	39.6056	39.5474	39.515	39.6329	39.5622	39.6148	39.5239	39.5541	39.5411	39.4713	39.45	39.466	39.4615	39.4604	39.4951	39.4411	39.4576	39.4563	39.4293	39.3679	39.291	39.3285	39.2265	39.1779	39.206	39.2068	39.087	39.1285	39.1301	39.0845	39.0674	39.0475	38.9728	38.9179	38.9491	38.8591	38.8249	38.7933	38.8541	38.8318	38.7394	38.7693	38.7491	38.7024	38.71	38.6392	38.6328	38.6053	37.7358	38.6598	38.987	39.1046	39.1351	39.2134	39.1646	39.1657	39.1548	39.0787	39.068	39.0582	39.0426	38.9656	38.9327	38.9349	38.8715	38.8737	38.78	38.7447	38.7121	38.6835	38.5718	38.5665	38.4956	38.4983	38.3852	38.3221	38.2848	38.2686	38.2523	38.2153	38.1397	38.0846	38.0209	38.0272	37.9788	37.87	37.7889	37.7668	37.6071	37.5831	37.4804	37.4257	37.3783	37.2752	37.1931	37.1885	37.0862	37.0176	36.8812	36.8207	36.7724	36.6815	36.5932	36.4694	36.4203	36.3104	36.1711	36.0438	35.9392	35.8524	35.6705	35.5621	35.4098	35.3575	35.2375	35.1954	35.1116	34.9232	34.8059	34.7721	34.8452	35.1594	36.6317
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_053-Ex1-4F-lcwgs-X-1	31.433	31.4916	35.3628	36.0437	36.2859	39.7064	39.828	39.8572	39.809	39.9599	39.9124	39.9157	39.8605	39.8227	39.7782	39.8099	39.786	39.7379	39.7769	39.5469	39.645	39.7585	39.6748	39.6894	39.5629	39.6265	39.6079	39.5251	39.4662	39.4284	39.5556	39.4913	39.5413	39.4447	39.4716	39.4526	39.4066	39.3685	39.3894	39.3808	39.3748	39.4051	39.3371	39.3922	39.3857	39.3557	39.2755	39.2184	39.2554	39.1515	39.115	39.1436	39.1367	39.0153	39.0507	39.0476	38.9928	38.9736	38.9615	38.8781	38.8231	38.8718	38.7829	38.756	38.7047	38.784	38.753	38.6731	38.6996	38.6691	38.6267	38.623	38.5605	38.5444	38.5257	37.6377	38.5665	38.9016	39.0095	39.0525	39.1336	39.1	39.1155	39.0786	39.0006	38.9813	38.9833	38.9711	38.8925	38.8645	38.853	38.8018	38.7878	38.68	38.6695	38.629	38.5839	38.4964	38.4938	38.3973	38.4035	38.3082	38.2395	38.1959	38.1617	38.1692	38.1379	38.0524	38.0063	37.9405	37.9503	37.8822	37.7901	37.6835	37.6826	37.5219	37.4844	37.3858	37.3099	37.2885	37.1646	37.0971	37.1018	36.9877	36.8987	36.7684	36.7098	36.6794	36.5815	36.4858	36.3832	36.318	36.2	36.0551	35.9561	35.8363	35.7337	35.5973	35.4663	35.3136	35.2251	35.1344	35.0823	34.9719	34.7883	34.6871	34.6391	34.7349	35.0585	36.5559
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_054-Ex1-5D-lcwgs-X-1	31.3709	31.557	35.259	36.0853	36.2845	39.7375	39.8578	39.9303	39.9443	40.0104	39.9767	39.937	39.9155	39.9063	39.8043	39.8652	39.8346	39.7943	39.8362	39.6106	39.6902	39.81	39.7407	39.7691	39.633	39.6972	39.6952	39.6065	39.534	39.5004	39.6297	39.5438	39.6032	39.5229	39.5573	39.529	39.46	39.4297	39.4448	39.4516	39.4449	39.4826	39.4251	39.4588	39.4537	39.4292	39.3521	39.2827	39.3349	39.2205	39.174	39.2044	39.2049	39.0784	39.1192	39.1275	39.0766	39.0661	39.0501	38.9681	38.9098	38.9506	38.8577	38.8194	38.7823	38.8508	38.8349	38.7365	38.7719	38.7504	38.7044	38.7038	38.6332	38.6296	38.6016	37.7285	38.6509	38.976	39.0911	39.1233	39.2061	39.1538	39.1551	39.1399	39.0681	39.0564	39.0454	39.0275	38.953	38.9228	38.9291	38.8615	38.8605	38.7633	38.7298	38.6919	38.6641	38.5474	38.5458	38.4685	38.477	38.3675	38.3013	38.2594	38.2511	38.2313	38.1903	38.1086	38.0528	37.9854	38.0	37.9472	37.8456	37.7579	37.7356	37.5742	37.5526	37.4433	37.3876	37.3341	37.2383	37.15	37.1502	37.0393	36.9702	36.8246	36.778	36.7291	36.6338	36.5433	36.4169	36.3613	36.2548	36.1142	35.9835	35.8811	35.7916	35.602	35.4911	35.3423	35.2883	35.1599	35.1212	35.0394	34.8425	34.733	34.6949	34.7619	35.0801	36.5858
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_059-Ex1-7H-lcwgs-X-1	31.4644	31.5907	35.1625	36.1019	36.3094	39.6886	39.9203	39.9236	39.8811	39.9636	40.0075	39.9762	39.8526	39.9281	39.8507	39.8707	39.8459	39.8086	39.848	39.6311	39.7022	39.8103	39.7272	39.7608	39.6357	39.6984	39.6881	39.5924	39.5343	39.5052	39.6136	39.5271	39.6119	39.5024	39.5515	39.5283	39.4695	39.4381	39.4598	39.4589	39.4547	39.4865	39.4288	39.4572	39.4527	39.4221	39.3461	39.284	39.3196	39.2238	39.1704	39.202	39.1988	39.0767	39.1111	39.122	39.0796	39.0637	39.0427	38.9694	38.9094	38.9437	38.8596	38.8223	38.7854	38.8425	38.8235	38.7345	38.7661	38.7408	38.6975	38.7021	38.6242	38.6269	38.5985	37.7195	38.6458	38.9697	39.0913	39.12	39.1978	39.1486	39.1463	39.1366	39.063	39.0543	39.0397	39.0277	38.9515	38.9212	38.9234	38.8582	38.8567	38.7582	38.7274	38.6932	38.6655	38.5556	38.545	38.4795	38.479	38.3715	38.3057	38.2653	38.2516	38.2314	38.1927	38.1142	38.0584	37.9908	38.0046	37.9518	37.8463	37.7573	37.7427	37.5841	37.5588	37.4472	37.3899	37.3435	37.2447	37.1629	37.1615	37.0549	36.9724	36.843	36.7807	36.7384	36.6384	36.5509	36.4283	36.3784	36.2626	36.1265	35.9905	35.901	35.8084	35.625	35.5222	35.3651	35.298	35.1848	35.1477	35.0658	34.8798	34.759	34.7156	34.8032	35.1199	36.6096
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
