	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_031-Ex1-5H-lcwgs-X-1	68.90129999999999	43.2781	40.672599999999996	39.8445	42.6439	40.321600000000004	40.0959	40.4784	44.1387	39.5347	45.890100000000004	44.6344	45.8418	43.2329	44.905699999999996	43.044399999999996	44.7336	43.0184	44.3354	43.2215	44.7357	43.0021	44.5578	42.753099999999996	44.439099999999996	42.7385	43.873200000000004	42.6434	43.9203	42.2294	43.7361	42.3776	43.7525	42.5631	43.922	42.7444	43.8061	42.6897	43.6969	42.4695	43.748799999999996	42.4129	43.8089	42.5775	43.7645	42.7312	43.7528	42.5978	43.8193	42.6591	43.6537	42.4669	43.6732	42.4409	43.790099999999995	42.5291	43.5889	42.789300000000004	43.3528	42.548	43.5412	42.6783	43.5641	42.6184	43.6258	42.5009	43.6334	42.5498	43.444500000000005	42.6728	43.2912	42.5884	43.3688	42.7494	43.3135	42.609399999999994	43.4996	42.5283	43.4367	42.621700000000004	43.2733	42.595	43.3196	42.634699999999995	43.4691	42.632999999999996	43.2492	42.5135	43.3112	42.417100000000005	43.3681	42.6828	43.3255	42.6237	43.3009	42.6448	43.2983	42.6366	43.1757	42.6285	43.1603	42.6758	43.2722	42.6307	43.156099999999995	42.6189	43.2604	42.4957	43.253	42.5875	43.1798	42.7604	43.3183	42.7456	43.2305	42.7743	43.2012	42.596000000000004	43.3802	42.5622	43.316300000000005	42.7802	43.0852	42.6708	43.2068	42.8084	43.2775	42.7953	43.301	42.6851	43.4076	42.6492	43.3761	42.851	43.2035	42.8074	43.3567	42.718	43.425399999999996	42.932500000000005	43.444500000000005	42.9617	43.5376	42.8161	43.5763	43.0507	43.388799999999996	42.9927	43.3837	42.9021
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_034-Ex1-7C-lcwgs-X-1	56.8342	41.783	40.673700000000004	38.786	41.324	40.1091	39.307700000000004	41.275800000000004	42.4321	38.6368	45.3882	44.5922	44.4908	42.9129	43.6248	42.4157	43.468	42.9106	43.087399999999995	42.917100000000005	43.6386	42.4788	43.277100000000004	41.9968	43.0506	42.1043	42.822700000000005	42.3315	43.061	42.1502	43.1757	42.1972	42.896499999999996	42.1575	43.0808	42.2258	42.6141	42.4623	42.7761	42.1151	42.8671	42.1783	42.8615	42.2344	42.6492	41.9974	42.728300000000004	42.2558	42.4792	42.3315	42.6278	41.9473	42.8275	41.9846	42.5834	42.1653	42.4787	42.2335	42.481700000000004	41.7655	42.376000000000005	42.0993	42.727900000000005	41.9972	42.5024	42.0092	42.33	42.0907	42.382999999999996	41.7831	42.3683	41.8896	42.2811	42.051	42.493700000000004	41.785	42.4965	41.7249	42.2352	41.8283	42.2748	41.7709	42.1855	41.9422	42.106700000000004	41.9209	42.2949	41.5122	42.2073	41.6601	42.0124	41.9784	42.1254	41.8045	41.8802	41.6521	42.0854	41.8129	41.9868	41.4343	41.8744	41.923	41.9726	41.8155	42.0913	41.7692	42.1451	41.4278	41.8657	41.570800000000006	41.9703	41.4881	42.092200000000005	41.604600000000005	42.0299	41.7505	41.9768	41.484	41.849599999999995	41.5097	41.9671	41.5932	41.977	41.6567	41.8476	41.5939	41.786899999999996	41.6287	41.6835	41.5918	41.9278	41.451	41.6657	41.7034	41.7445	41.483799999999995	42.1108	41.6813	41.858200000000004	41.903	42.3172	42.0267	41.8936	41.8008	42.0827	41.9193	41.8277	41.7986	41.6973	41.4732
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_037-Ex1-1E-lcwgs-X-1	60.2342	39.669900000000005	41.463	38.827600000000004	42.0663	39.9913	39.5747	40.620200000000004	42.347	38.332899999999995	45.5074	44.7419	44.7674	43.2181	44.0542	42.8735	43.9386	43.0956	43.7203	43.1363	43.961800000000004	42.5606	43.6284	42.322900000000004	43.2307	42.2913	42.9953	42.3611	43.222699999999996	42.2097	43.288700000000006	42.4882	43.1811	42.4012	43.1175	42.4086	43.1272	42.4116	42.9486	42.281800000000004	43.225	42.2672	43.2483	42.4244	43.1365	42.382799999999996	43.1039	42.2868	43.1274	42.5939	43.039	42.4244	43.254999999999995	42.362899999999996	43.1923	42.3951	43.0121	42.5492	42.9514	42.520799999999994	43.1708	42.6037	43.163000000000004	42.492000000000004	43.1534	42.4443	43.1113	42.506899999999995	43.0263	42.4768	43.0699	42.4748	42.9792	42.607800000000005	43.0201	42.4842	43.1783	42.450900000000004	43.091499999999996	42.5432	43.040099999999995	42.5508	43.1841	42.6146	43.2001	42.5054	43.0301	42.4625	43.1402	42.454	43.067	42.5951	43.1247	42.5442	43.0301	42.5965	43.0511	42.6068	43.0089	42.5611	43.088	42.608200000000004	43.0927	42.6972	42.9889	42.544399999999996	43.073499999999996	42.5357	43.039500000000004	42.4904	43.0494	42.701	43.1292	42.7037	43.0552	42.7445	43.0355	42.524499999999996	43.119099999999996	42.4995	43.066900000000004	42.6264	42.983900000000006	42.621700000000004	43.0383	42.6445	43.1562	42.7123	43.062400000000004	42.6475	43.1547	42.511500000000005	43.173899999999996	42.707899999999995	43.038	42.627500000000005	43.1111	42.6805	43.2851	42.7985	43.2474	42.741099999999996	43.2703	42.7402	43.289899999999996	42.907000000000004	43.0768	42.7583	43.0762	42.7954
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_038-Ex1-2C-lcwgs-X-1	57.85940000000001	41.1383	41.3984	39.5077	41.897400000000005	39.990700000000004	39.734	41.8324	43.0492	38.3914	46.008900000000004	44.6544	44.1858	42.7849	43.6073	42.2892	43.473099999999995	42.621900000000004	43.2654	42.817	43.7712	42.2073	43.0889	42.0671	42.9251	41.894	42.4074	41.8966	42.8288	41.9835	42.9766	41.8586	43.0407	41.787400000000005	42.8689	42.0499	42.7278	42.1693	42.7115	41.6634	42.607800000000005	42.0154	42.814600000000006	41.8471	42.998	41.8958	42.8353	41.856	42.8113	42.044599999999996	42.8152	41.5835	42.815799999999996	41.5379	42.5551	41.931400000000004	42.5092	41.9974	42.790800000000004	41.9445	42.7246	42.129	42.6315	41.8852	42.5794	41.7041	42.580400000000004	41.938900000000004	42.628	41.9209	42.6737	42.1418	42.553200000000004	41.712900000000005	42.4024	42.402499999999996	42.457699999999996	41.7215	42.5355	41.79	42.4135	41.909400000000005	42.870000000000005	41.8098	42.4944	42.0209	42.3879	41.850300000000004	42.7263	41.7036	42.7909	42.018299999999996	42.498200000000004	42.118100000000005	42.3948	41.77	42.7348	42.1532	42.345	42.0111	42.2494	41.680299999999995	42.5436	42.2388	42.4912	41.8995	42.3435	41.7463	42.6125	41.956199999999995	42.6629	42.302299999999995	42.7119	41.8238	42.1957	42.436099999999996	42.4657	42.4009	42.6149	41.978100000000005	42.544	42.0292	42.6459	41.9172	42.4695	41.989399999999996	42.5957	42.1402	42.266	41.7901	42.729299999999995	41.9528	42.7746	42.081	42.5754	41.8024	42.4026	41.6894	42.7868	42.1528	42.8245	42.4225	42.7607	42.3137	42.9775	42.0815	42.2918	42.2048	42.2547	42.1706
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_039-Ex1-3A-lcwgs-X-1	58.7064	42.2742	42.1839	40.171099999999996	42.6903	40.8989	40.9704	42.8609	43.9067	39.1845	46.8104	45.7149	45.3233	43.8169	44.6827	43.34	44.4881	43.4855	44.2595	43.5553	44.3127	43.1255	44.1152	42.7919	43.7517	42.793	43.6037	42.8996	43.7557	42.8628	43.7915	43.021300000000004	43.7344	42.8622	43.6434	42.9147	43.4797	42.9254	43.430800000000005	42.76	43.7413	42.7836	43.6441	42.868	43.5805	42.898199999999996	43.5741	42.777300000000004	43.5574	42.997800000000005	43.480799999999995	42.844	43.608599999999996	42.838100000000004	43.6133	42.8174	43.4591	42.9118	43.3915	42.9059	43.5201	43.012499999999996	43.4469	42.886	43.4478	42.863600000000005	43.4788	42.9297	43.4261	42.8611	43.3673	42.9198	43.3359	42.9956	43.4359	42.871700000000004	43.4627	42.8356	43.4343	42.8557	43.3263	42.9	43.4276	42.9481	43.4087	42.943	43.2284	42.742999999999995	43.4854	42.7838	43.3402	42.981700000000004	43.2633	42.863	43.3983	42.8929	43.3333	42.959199999999996	43.2667	42.8502	43.3425	42.8908	43.3504	42.9639	43.2583	42.9158	43.3811	42.7828	43.2928	42.8286	43.301899999999996	42.969	43.358999999999995	42.9826	43.2396	43.019	43.242799999999995	42.8126	43.4403	42.7847	43.2027	42.882799999999996	43.1701	42.8627	43.262299999999996	42.9428	43.303000000000004	42.9311	43.2482	42.8987	43.3887	42.870999999999995	43.3377	42.927	43.155300000000004	42.881	43.3291	42.8897	43.3702	42.9977	43.4496	43.0627	43.455799999999996	43.0193	43.4583	43.1672	43.3032	43.0218	43.312	43.0377
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_040-Ex1-3H-lcwgs-X-1	58.962199999999996	40.2075	41.3875	39.297900000000006	41.759800000000006	40.104	39.8407	41.8361	42.7319	38.2681	46.209	44.9355	44.408500000000004	43.0643	43.7441	42.6495	43.7057	42.7513	43.408	42.8772	43.5771	42.384	43.2989	42.0475	42.9204	42.0942	42.8123	42.1712	42.960300000000004	42.1824	43.0036	42.274499999999996	42.8308	42.1689	42.802099999999996	42.1363	42.7911	42.242200000000004	42.7033	42.0647	42.9832	42.1103	42.8985	42.085699999999996	42.7742	42.2684	42.8309	42.1347	42.808800000000005	42.3577	42.716100000000004	42.1562	42.9358	42.1011	42.855399999999996	42.1208	42.7159	42.2943	42.6713	42.227399999999996	42.8431	42.3177	42.7769	42.1885	42.7371	42.2166	42.8114	42.4268	42.719699999999996	42.2566	42.6452	42.2177	42.6881	42.329699999999995	42.700700000000005	42.2525	42.800700000000006	42.159600000000005	42.742799999999995	42.2709	42.664699999999996	42.2705	42.7308	42.300900000000006	42.7002	42.2718	42.6383	42.113299999999995	42.8205	42.179899999999996	42.7151	42.3085	42.7227	42.1669	42.7078	42.2041	42.627900000000004	42.3412	42.55	42.1859	42.6238	42.3223	42.6211	42.3557	42.6317	42.1911	42.6894	42.1372	42.6062	42.237	42.641	42.4332	42.6896	42.353699999999996	42.7062	42.458400000000005	42.5181	42.2155	42.712	42.111599999999996	42.644999999999996	42.3298	42.5655	42.2179	42.629400000000004	42.3402	42.6384	42.3506	42.6053	42.267500000000005	42.7568	42.2673	42.716300000000004	42.309999999999995	42.6425	42.282599999999995	42.6793	42.2803	42.8051	42.4694	42.8359	42.571799999999996	42.9105	42.4307	42.8325	42.5829	42.6524	42.4435	42.683	42.4339
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_041-Ex1-4E-lcwgs-X-1	58.4806	41.2726	41.1062	39.3278	41.8495	40.2375	39.9987	41.7293	42.979800000000004	38.3701	45.8322	44.8224	44.6195	43.0147	43.8178	42.6031	43.6293	42.7243	43.5244	42.8018	43.6236	42.355399999999996	43.3842	42.039	42.9165	42.0697	42.814	42.126999999999995	42.9198	42.0672	42.9508	42.2918	42.8013	42.1076	42.8583	42.078500000000005	42.766	42.1819	42.6697	42.0939	42.9226	42.0448	42.8537	42.1197	42.7621	42.0869	42.803999999999995	41.908	42.7804	42.2165	42.683	42.0633	42.8586	41.9926	42.8187	42.017500000000005	42.553999999999995	42.195100000000004	42.5295	42.1484	42.6085	42.1648	42.6144	42.167	42.6992	42.072199999999995	42.6552	42.1294	42.6509	42.0947	42.5457	42.174800000000005	42.593399999999995	42.2415	42.6033	42.039300000000004	42.6946	41.9976	42.631099999999996	42.1257	42.533300000000004	42.147800000000004	42.6236	42.1944	42.5421	42.1293	42.4941	42.0858	42.6111	42.0473	42.5762	42.2597	42.4846	42.091499999999996	42.5811	42.112100000000005	42.6	42.0858	42.4291	41.9705	42.5974	42.0579	42.526399999999995	42.2308	42.480000000000004	42.056900000000006	42.600100000000005	42.0664	42.3618	42.1156	42.4056	42.2516	42.5507	42.2315	42.404199999999996	42.367399999999996	42.4309	41.9817	42.5423	42.0337	42.415000000000006	42.1324	42.3525	42.109	42.5118	42.218	42.5257	42.1703	42.5437	42.0362	42.5755	41.995	42.5447	42.2021	42.4789	42.121900000000004	42.6415	42.061	42.6781	42.3353	42.6399	42.355900000000005	42.6659	42.2479	42.7115	42.410199999999996	42.4921	42.3096	42.445100000000004	42.1965
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_042-Ex1-5C-lcwgs-X-1	59.7796	40.0924	41.6132	39.1998	41.8464	40.2002	39.859899999999996	41.831	42.8915	38.2072	46.288000000000004	45.292100000000005	44.784	43.2879	44.0637	42.8495	43.906600000000005	42.9666	43.673899999999996	43.068200000000004	43.7669	42.546	43.505	42.2115	43.1559	42.1925	42.952	42.2813	43.081399999999995	42.2545	43.1303	42.4256	43.045899999999996	42.2741	42.9888	42.324400000000004	42.8934	42.3188	42.8377	42.2109	43.0336	42.1865	43.0886	42.2638	42.9932	42.3714	43.0016	42.208800000000004	42.9595	42.481	42.9247	42.3435	43.1241	42.3005	43.0258	42.2433	42.831399999999995	42.4616	42.8291	42.361	42.9934	42.5242	42.9683	42.3247	42.9786	42.3381	42.952	42.4054	42.942099999999996	42.3464	42.8333	42.3942	42.8901	42.4439	42.8998	42.3321	43.0357	42.2761	42.9527	42.4078	42.8353	42.424	42.9713	42.4287	42.977	42.4054	42.845499999999994	42.301	43.0099	42.2803	42.9371	42.5095	42.9358	42.3922	42.8929	42.4024	42.883700000000005	42.4086	42.7924	42.3911	42.8758	42.4547	42.912	42.4763	42.8195	42.3805	42.932500000000005	42.3745	42.8181	42.3298	42.7985	42.5407	42.938500000000005	42.5126	42.850100000000005	42.6028	42.789300000000004	42.3775	42.9521	42.3084	42.8188	42.3984	42.7512	42.4279	42.835699999999996	42.4977	42.856100000000005	42.468	42.8695	42.3658	42.9375	42.4056	42.9298	42.491299999999995	42.7803	42.429899999999996	42.9472	42.5099	43.0167	42.6694	42.997	42.658	43.0306	42.5858	43.0827	42.6458	42.8763	42.582	42.869299999999996	42.5819
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_047-Ex1-7G-lcwgs-X-1	57.520700000000005	42.115	40.5379	38.6642	41.4409	39.9636	39.4583	41.0905	42.5218	38.6184	45.1892	44.580999999999996	44.377100000000006	42.959399999999995	43.463499999999996	42.3333	43.3266	42.6179	43.1798	42.6948	43.456	42.3248	43.1703	41.978	42.7209	41.9688	42.5334	41.9893	42.706	42.0389	42.7213	42.166199999999996	42.700500000000005	41.9917	42.542699999999996	41.9998	42.487	42.0615	42.3643	41.8302	42.7326	41.8836	42.648799999999994	41.9229	42.560500000000005	41.8646	42.642	41.788199999999996	42.4895	42.1113	42.4226	41.8619	42.5545	41.8531	42.6018	41.823100000000004	42.364200000000004	41.9393	42.3721	41.89	42.3589	41.9825	42.4356	41.9159	42.382799999999996	41.7585	42.3583	41.8983	42.3155	41.7947	42.2719	41.7791	42.205799999999996	41.9487	42.3018	41.801700000000004	42.296499999999995	41.7235	42.3106	41.7801	42.286	41.732200000000006	42.1708	41.8384	42.182900000000004	41.7566	42.1014	41.6261	42.316199999999995	41.6603	42.2391	41.7114	42.1385	41.6626	42.2392	41.7786	42.1531	41.6682	42.119099999999996	41.6112	42.0447	41.7597	42.1164	41.871199999999995	41.975899999999996	41.7517	42.2115	41.6787	42.0947	41.625499999999995	42.120000000000005	41.6599	42.200700000000005	41.7843	41.984	41.778999999999996	42.0997	41.7105	42.2298	41.619	42.0434	41.7287	42.016999999999996	41.726	42.097	41.762100000000004	42.1307	41.731899999999996	42.012100000000004	41.666199999999996	42.1234	41.7369	42.1586	41.7526	42.1088	41.6497	42.2598	41.6124	42.1306	41.9026	42.1561	41.8452	42.2948	41.8462	42.2992	42.0073	42.2752	41.8371	42.064299999999996	41.693799999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Pli-CMvi_049-Ex1-1F-lcwgs-X-1	64.549	35.0795	35.2562	47.5838	35.7273	34.6217	47.8825	49.4553	36.4566	46.951	39.3258	38.6784	38.4208	51.0394	37.6535	36.7303	37.5284	50.8914	51.349999999999994	37.0807	37.6372	36.627900000000004	51.2446	36.3934	50.8861	36.322500000000005	50.7382	36.3536	36.885200000000005	50.328300000000006	36.9702	50.5355	36.8951	50.285599999999995	50.8781	50.3541	50.7565	36.4119	50.727599999999995	36.2655	50.94030000000001	36.2493	36.8935	36.3755	36.7951	50.3747	36.8689	50.27740000000001	50.7983	36.5765	36.7123	50.340399999999995	50.880199999999995	36.3326	50.891200000000005	50.3683	36.6329	36.4263	50.7234	36.3395	36.698	50.489399999999996	36.6864	36.2366	36.7112	36.3134	50.8344	36.3367	50.798500000000004	36.3451	36.594300000000004	36.3025	50.7545	36.3703	50.895	50.456	50.9081	36.1833	50.8929	36.206700000000005	50.8535	50.5999	36.573299999999996	50.6133	50.945499999999996	50.60059999999999	50.81250000000001	36.1088	51.0202	36.1105	50.94800000000001	50.7416	36.4631	50.690000000000005	36.4765	50.711	36.4394	50.7349	50.979600000000005	36.0763	36.3677	50.792899999999996	36.3526	36.1093	36.275200000000005	36.0548	51.160799999999995	35.9823	51.124700000000004	36.010999999999996	51.172200000000004	36.0781	51.2367	36.067	36.2128	51.0673	36.1578	50.963899999999995	51.366299999999995	35.823899999999995	51.2455	51.1028	36.1113	51.0386	51.349500000000006	35.8716	51.4497	35.8746	51.39470000000001	35.7947	36.125099999999996	35.801100000000005	51.603699999999996	35.7861	35.9824	35.661	51.741800000000005	35.6697	36.0882	51.576	36.0098	51.667300000000004	35.9832	51.7247	52.0438	51.831	35.7419	51.9506	35.449000000000005	34.8493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_051-Ex1-3B-lcwgs-X-1	58.653	40.860800000000005	41.713	39.7656	42.011900000000004	40.52	40.137	42.3085	43.0809	38.3197	46.5242	45.4041	44.7678	43.3883	43.9915	42.9394	43.9434	43.1242	43.7187	43.1694	43.825900000000004	42.6455	43.5411	42.3709	43.1002	42.391600000000004	43.0646	42.480000000000004	43.2347	42.4475	43.2789	42.5878	43.2048	42.4753	43.093900000000005	42.4947	43.0128	42.5544	42.9495	42.3497	43.214200000000005	42.404599999999995	43.216300000000004	42.4886	43.0976	42.554700000000004	43.100500000000004	42.4278	43.125	42.6846	43.028800000000004	42.4386	43.1989	42.413000000000004	43.181599999999996	42.4403	43.0355	42.5978	42.9599	42.5526	43.1094	42.6622	43.0479	42.5093	43.0767	42.532	43.0189	42.6213	42.983900000000006	42.5458	42.9824	42.545100000000005	42.958400000000005	42.6711	43.0124	42.5139	43.136	42.4908	43.0441	42.6081	42.9206	42.6039	43.064400000000006	42.636	43.030499999999996	42.5854	42.9542	42.4407	43.1319	42.4893	43.0011	42.6636	42.9969	42.5594	43.012	42.566700000000004	42.9923	42.5831	42.8942	42.5548	42.9516	42.6067	43.0027	42.6392	42.925000000000004	42.5768	43.0591	42.5232	42.911899999999996	42.5411	42.9359	42.6817	43.0386	42.6948	42.946400000000004	42.7004	42.9411	42.5372	43.081599999999995	42.5106	42.9338	42.6443	42.8634	42.5893	42.952600000000004	42.6252	43.000699999999995	42.6381	42.941	42.564800000000005	43.1144	42.5584	42.9932	42.6758	42.9403	42.6123	43.085699999999996	42.6362	43.1231	42.7926	43.1186	42.8338	43.163000000000004	42.710100000000004	43.1585	42.8365	43.0015	42.783300000000004	42.993900000000004	42.7106
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
