Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sfa-CBas_067_Ex1_L3_clmp.r1r2_fastp	0.0	0.052435800000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.97517e-05	0.0	0.0	0.0	0.0	0.0	1.74379e-05	0.0009242100000000001	0.000296445	0.000261569	1.74379e-05	0.00038373	5.2339699999999996e-05	0.00041882400000000004	0.000192011	0.000226987	0.000279446	8.735189999999999e-05	5.2427100000000005e-05	0.000629322	0.0	1.74926e-05	0.000314975	3.501e-05	0.00110321	1.75182e-05	0.0005432799999999999	0.0	1.75413e-05	0.0	0.00022826700000000002	3.51368e-05	0.000140627	0.0	8.799469999999999e-05	0.0	3.52443e-05	3.52691e-05	5.29417e-05	8.830309999999999e-05	0.00022976799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8491899999999998e-05	5.5645699999999995e-05	0.000260504	0.0	3.74723e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0083500000000002e-05	0.0022621	0.0011172	0.00110337	0.00113045	0.0	2.08064e-05	0.0	0.000168579	0.0	0.000426982	0.0	4.3281799999999996e-05	0.0	0.0	0.0	0.0	0.0	0.00015812499999999998	0.000273144	0.000160561	0.0028203300000000002	0.0	4.69771e-05	0.000378877	0.000286529	4.8170399999999995e-05	0.0	0.000416817	7.42596e-05	0.00260135	0.000479498	0.00267212	0.00102664	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_073_Ex1_L3_clmp.r1r2_fastp	0.0	0.0594438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.87757e-05	5.6327e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0011077700000000001	0.000281635	0.000168981	3.75514e-05	0.000394387	3.75697e-05	0.000563686	0.000225534	0.000319584	0.00028206	0.000225704	0.0	0.0010162399999999999	0.0	0.0	0.000489719	0.0	0.00133807	0.0	0.000735434	0.0	1.887e-05	5.66297e-05	0.000151065	0.00015112	0.00018896699999999998	1.8904e-05	9.45564e-05	0.0	3.7852700000000004e-05	0.0	3.78853e-05	0.000113705	0.000189595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8863000000000004e-05	0.000389301	0.0	9.76866e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00275576	0.00106521	0.00156239	0.00144432	0.0	0.0	4.17444e-05	0.000104781	0.0	0.000591627	0.0	4.26258e-05	2.14067e-05	0.0	0.0	0.0	6.54141e-05	6.5729e-05	0.000396307	0.000309766	0.0032688599999999997	0.0	0.0	0.00042910299999999996	0.000340637	0.000182697	2.29703e-05	0.000531497	0.000302329	0.00351333	0.000259175	0.00267641	0.00104785	2.39659e-05	4.82016e-05	0.0	2.44774e-05	0.0
Sfa-CBas_076_Ex1_L3_clmp.r1r2_fastp	0.0	0.0546672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.80364e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000850455	0.000204109	0.00017009099999999998	0.0	0.000289227	3.40352e-05	0.000595763	6.81043e-05	0.00037467500000000004	0.000187384	0.000170392	1.70435e-05	0.00068193	1.70529e-05	0.0	0.000375368	1.70671e-05	0.00116088	0.0	0.000597868	0.0	3.4185e-05	0.0	0.000171039	0.000136881	8.55825e-05	0.0	5.13885e-05	0.0	1.71435e-05	0.0	0.000137267	0.00010299799999999999	3.43494e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.76694e-05	0.000177082	0.000213004	0.0	1.78416e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.83871e-05	0.0	0.0	0.0	0.0	3.75649e-05	1.88696e-05	0.00197169	0.000800124	0.00105298	0.00105828	0.0	0.0	0.0	3.9317400000000004e-05	0.0	0.000397679	0.0	2.01218e-05	2.0244700000000003e-05	0.0	0.0	0.0	4.15429e-05	0.000146384	0.00018951000000000002	0.000169636	0.00245591	0.0	0.0	0.000392929	0.000241958	8.86899e-05	8.94073e-05	0.00045078100000000003	0.000227341	0.0023636	0.0005090580000000001	0.00237893	0.00112859	2.3722700000000002e-05	0.0	0.0	0.0	0.0
Sfa-CBas_078_Ex1_L3_clmp.r1r2_fastp	0.0	0.0615155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7590899999999998e-05	3.51819e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00112582	0.000263864	0.00040459100000000004	1.7590899999999998e-05	0.00033431	1.75999e-05	0.000510523	0.00017608900000000001	0.000369889	0.000281901	0.00010574400000000001	3.52579e-05	0.00121678	0.0	0.0	0.00081194	0.0	0.0016602799999999999	0.0	0.00106049	0.0	3.53765e-05	1.76953e-05	0.000389454	0.00010625800000000001	0.000212608	1.77253e-05	0.000159599	0.0	0.0	1.7758400000000003e-05	7.10698e-05	8.88821e-05	0.00021343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000200726	0.000347255	0.0	0.000201729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.89501e-05	5.7017e-05	0.00394598	0.00128108	0.0012659	0.00159703	0.0	0.0	0.0	0.000156022	0.0	0.00043215500000000004	0.0	5.9372899999999995e-05	0.0	0.0	0.0	0.0	4.0385e-05	0.000182504	0.000346247	0.00026596400000000004	0.00372	0.0	8.29706e-05	0.000521055	0.000397975	0.00016843999999999998	6.35057e-05	0.000659911	0.00036406700000000004	0.0034069300000000003	0.000455251	0.0031801999999999998	0.0012039	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_084_Ex1_L3_clmp.r1r2_fastp	0.0	0.0565444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000733945	9.17431e-05	0.000275229	3.0581000000000004e-05	0.00045880599999999997	3.0593900000000005e-05	0.00042839800000000003	0.000153032	0.00024490300000000004	0.000153096	6.12522e-05	3.0633200000000003e-05	0.0008272939999999999	0.0	0.0	0.00058258	0.0	0.0013191	0.0	0.000767303	0.0	0.0	3.0720100000000004e-05	0.000368749	3.07398e-05	3.07497e-05	0.0	6.1544e-05	0.0	0.0	3.08087e-05	9.24653e-05	9.25053e-05	0.000123401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1004100000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.18284e-05	0.000191433	0.0	6.41519e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022532	0.0009605759999999999	0.000551654	0.00128228	0.0	0.0	0.0	0.000212466	0.0	0.00042981299999999997	0.0	3.62524e-05	3.64732e-05	0.0	0.0	0.0	0.0	3.76593e-05	0.00022746000000000002	0.00011451400000000001	0.00292116	0.0	7.79799e-05	0.000471303	0.00023741299999999998	3.988e-05	8.0397e-05	0.000405279	0.000245259	0.0028881899999999997	0.00037436399999999997	0.00238924	0.000760494	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_086_Ex1_L3_clmp.r1r2_fastp	0.0	0.0630979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.96219e-05	1.9811e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00118866	0.00021792100000000002	0.000356597	0.0	0.000475594	0.0	0.0007138	0.000118999	0.000396782	0.00023813800000000002	0.00011910399999999999	3.97133e-05	0.00111231	0.0	0.0	0.0007952489999999999	0.0	0.00161144	0.0	0.0009555360000000001	0.0	3.9842e-05	1.99279e-05	0.000358839	1.9943300000000003e-05	0.000179559	0.0	7.98702e-05	0.0	3.9969200000000003e-05	1.99934e-05	4.0005e-05	2.00119e-05	0.00020021400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0431200000000002e-05	0.0	0.00010240499999999999	0.00043066700000000003	0.0	0.000123398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1150899999999998e-05	0.00360382	0.00152988	0.00136309	0.0015798899999999998	0.0	0.0	8.60398e-05	0.00021566299999999997	0.0	0.000498725	0.0	2.18054e-05	0.0	0.0	0.0	2.2058500000000002e-05	4.42491e-05	0.000155333	0.00035617	0.00026798	0.0044585	2.24779e-05	0.00011276199999999999	0.00027154100000000003	0.00043146899999999997	6.83809e-05	6.86464e-05	0.000321681	9.23266e-05	0.00348041	0.00046582	0.00294403	0.0009611690000000001	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_088_Ex1_L3_clmp.r1r2_fastp	0.0	0.0582107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2568299999999996e-05	0.0	0.0	0.0	0.0	3.50456e-05	0.0	0.000876139	0.000297887	0.00021027300000000002	1.75228e-05	0.000368065	3.50626e-05	0.00049101	0.00021049	0.000245641	0.000263264	8.77818e-05	7.02477e-05	0.0008783850000000001	0.0	0.0	0.00059793	1.7593e-05	0.0013552	1.76073e-05	0.000810277	0.0	3.52618e-05	3.5278600000000005e-05	0.000229424	3.53142e-05	0.000247333	1.7676300000000002e-05	7.07458e-05	0.0	3.54146e-05	1.77187e-05	5.3189699999999997e-05	5.3223700000000003e-05	0.00012427199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.82274e-05	0.0	0.0	0.0	1.83563e-05	3.67867e-05	0.00040551000000000004	3.69472e-05	5.5548100000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00295919	0.000996739	0.000882933	0.00112294	0.0	0.0	0.0	6.01106e-05	0.0	0.000303268	0.0	4.0815699999999996e-05	4.10087e-05	0.0	0.0	0.0	6.27499e-05	0.000126158	0.000338208	0.000170009	0.00299165	0.0	4.32219e-05	0.000173883	0.00019678699999999997	8.80043e-05	0.0	0.000334388	0.000269435	0.0032814600000000004	0.000182211	0.0024742	0.0008297589999999999	0.0	2.33503e-05	0.0	0.0	0.0
Sfa-CBas_090_Ex1_L3_clmp.r1r2_fastp	0.0	0.0679954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000114374	0.0	0.0	0.0	0.0	0.0	0.0	0.0013438999999999999	0.000371716	0.000228748	5.71871e-05	0.0005434309999999999	5.7219199999999996e-05	0.000715423	0.000257626	0.00048675700000000004	0.00042961999999999997	0.000171895	5.73155e-05	0.0013759900000000001	0.0	0.0	0.000860749	2.86999e-05	0.0019522	2.8717499999999997e-05	0.00126396	0.0	8.62361e-05	2.8755e-05	0.000373942	5.7550700000000004e-05	0.000259072	0.0	0.000172847	0.0	2.88297e-05	5.76826e-05	8.65598e-05	0.000173191	0.000144388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000147081	0.000500535	0.0	5.9000700000000006e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0061500000000003e-05	0.00400423	0.0021711	0.0014195100000000001	0.00157302	0.0	0.0	0.0	9.1378e-05	0.0	0.000336313	0.0	6.13883e-05	3.07546e-05	0.0	0.0	0.0	3.10111e-05	0.00027972	0.000498422	0.000530837	0.0054777	0.0	3.14556e-05	0.000536111	0.00047433199999999994	0.000126856	0.0	0.000478776	0.000256295	0.00392584	0.000710049	0.0036233299999999997	0.00136217	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_091_Ex1_L3_clmp.r1r2_fastp	0.0	0.057195499999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.47008e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0008896360000000001	0.000226453	0.000291153	1.61752e-05	0.000307393	1.6182000000000002e-05	0.0005664909999999999	0.000161891	0.000404816	0.000178159	0.000226799	1.6203600000000002e-05	0.0009562380000000001	0.0	0.0	0.000632568	1.62238e-05	0.00141185	1.6232599999999998e-05	0.000925525	0.0	4.87412e-05	1.62522e-05	0.000325147	9.757790000000001e-05	9.76113e-05	3.2548999999999996e-05	8.14016e-05	0.0	0.0	1.62989e-05	3.26108e-05	6.52475e-05	0.000179507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6703799999999998e-05	0.00011711399999999999	0.000502767	0.0	3.36449e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.74545e-05	3.50251e-05	0.00275902	0.00126975	0.00111509	0.00138571	0.0	0.0	0.0	5.41391e-05	0.0	0.00045501900000000003	0.0	1.83638e-05	5.53459e-05	0.0	0.0	0.0	1.88096e-05	9.45292e-05	0.00034208400000000004	0.000191054	0.0034962	0.0	3.8848300000000005e-05	0.000488399	0.00021618400000000002	0.000197748	5.9709e-05	0.000661229	0.00028252	0.00284762	0.000388971	0.00269822	0.00103623	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_092_Ex1_L3_clmp.r1r2_fastp	0.0	0.0675211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.70018e-05	0.0	0.0	0.0	0.0	0.0	1.6750399999999998e-05	0.00110553	0.000234506	0.000284758	0.0	0.000368609	6.70383e-05	0.000553222	0.000134151	0.000385796	0.000234896	0.00011748200000000001	3.35758e-05	0.001461	0.0	0.0	0.000874012	1.68129e-05	0.0018668299999999999	1.68233e-05	0.00119483	0.0	1.68394e-05	5.05364e-05	0.00043813300000000006	0.000151717	0.000151774	0.0	6.75079e-05	0.0	0.0	0.0	5.0714199999999996e-05	0.000101472	0.000152275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.72538e-05	0.00018999700000000002	0.000622498	1.73118e-05	0.00010399500000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.77235e-05	1.77574e-05	0.00459038	0.0017472299999999998	0.001465	0.0017724099999999999	0.0	0.0	3.60477e-05	0.00016258899999999998	0.0	0.000381186	0.0	5.4725199999999996e-05	3.65767e-05	0.0	0.0	0.0	7.39424e-05	0.000278068	0.00059493	0.00041022500000000006	0.00432033	0.0	5.6451100000000006e-05	0.000471922	0.000416689	0.000133049	3.81544e-05	0.0005553929999999999	0.00023079	0.0036723700000000003	0.000484931	0.00328793	0.0010344	0.0	3.93181e-05	0.0	0.0	0.0
Sfa-CBas_096_Ex1_L3_clmp.r1r2_fastp	0.0	0.0604969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0763800000000005e-05	0.0	0.0	0.0	0.0	0.0	1.5381900000000003e-05	0.00124593	0.000184583	0.000430693	0.0	0.000507724	1.53895e-05	0.000738887	0.00012318	0.000415846	0.000261896	0.000123278	0.0	0.000817163	0.0	0.0	0.00052467	0.0	0.00126613	0.0	0.0008806549999999999	0.0	3.09214e-05	1.54661e-05	0.000417736	7.73878e-05	0.00017031700000000002	0.0	6.19825e-05	0.0	1.55087e-05	3.1031199999999995e-05	1.55224e-05	6.211759999999999e-05	0.000108757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.58209e-05	0.0	0.0	0.0	1.59056e-05	0.000207095	0.000351048	0.0	8.00716e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.65875e-05	1.66396e-05	0.0026875700000000002	0.0016245699999999999	0.00114272	0.0014334299999999999	0.0	0.0	0.0	0.000119807	0.0	0.000310514	0.0	1.73925e-05	3.49347e-05	0.0	0.0	0.0	0.0	0.000232265	0.00032313299999999997	0.000306678	0.0032996600000000003	0.0	0.0	0.00042349099999999996	0.000296201	0.00020478800000000002	3.74516e-05	0.000640513	0.000246453	0.00301693	0.0005185599999999999	0.0031090000000000002	0.00116515	0.0	1.96579e-05	0.0	0.0	0.0
