Pba-CTat_039-Ex1-3F-lcwgs-1-1.1	0.0	0.5	0.5	1.0	1.5	4.5	8.0	8.5	13.0	24.0	39.0	64.5	112.0	165.0	212.5	302.0	413.0	538.0	728.5	989.0	1319.0	1719.5	2314.0	3091.5	3999.0	5159.0	6572.5	8145.0	9788.5	11482.0	13208.5	15129.0	17210.0	19156.0	20986.5	22745.5	24422.0	25948.0	26871.0	27444.5	27931.5	27909.5	27641.0	27312.5	26586.0	25547.5	24328.0	22805.0	21015.0	19318.0	17691.0	15719.0	13737.5	11982.0	10343.5	8848.0	7453.0	6230.0	5231.5	4383.0	3653.0	3107.0	2676.0	2205.0	1763.0	1449.0	1152.5	886.5	733.5	570.5	439.5	365.5	311.0	253.5	191.5	162.5	121.5	99.5	76.0	44.0	36.0	25.5	22.0	22.5	14.5	10.5	9.0	6.0	4.5	3.0	2.5	1.0	1.5	2.5	1.0	0.5	0.5	1.5	3.5	7.5	17.0
Pba-CTat_039-Ex1-3F-lcwgs-1-1.2	0.0	1.5	2.0	1.5	3.5	3.5	3.5	9.5	17.5	24.5	41.5	66.0	97.0	137.0	211.0	300.0	401.5	534.5	708.0	959.0	1290.5	1709.0	2253.0	2880.5	3737.5	4953.5	6389.5	7824.0	9405.5	11303.0	13150.5	15040.0	17095.5	18952.0	20690.0	22611.0	24456.5	25633.0	26635.5	27550.0	27947.0	27925.5	27809.0	27536.0	26786.0	25802.5	24505.0	22881.0	21105.0	19356.0	17590.5	15688.5	13935.0	12224.0	10360.0	8870.5	7681.5	6390.5	5254.0	4437.5	3795.0	3284.5	2746.5	2247.5	1851.0	1464.0	1178.0	963.0	792.5	647.0	510.5	399.5	333.0	275.5	216.0	176.0	146.5	120.0	84.5	66.5	54.5	43.5	45.5	34.0	19.5	20.5	20.5	14.5	11.5	12.0	10.0	7.5	8.5	9.0	4.0	1.5	3.5	5.5	3.5	2.5	9.5
Pba-CTat_041-Ex1-7E-lcwgs-1-1.1	0.0	0.0	0.0	1.0	1.0	2.0	4.0	4.5	7.5	14.0	24.5	45.0	77.5	101.0	127.5	152.0	211.5	299.5	382.0	543.0	695.0	888.0	1162.0	1478.0	1926.0	2436.5	2976.0	3659.0	4352.0	4963.0	5641.0	6337.0	6932.5	7470.5	7965.5	8486.0	8888.0	9117.5	9281.0	9305.0	9318.0	9203.0	8783.0	8317.0	7970.0	7616.0	7035.0	6374.5	5810.0	5161.0	4537.5	4007.5	3530.5	2920.0	2383.5	2034.5	1710.0	1409.5	1140.0	960.5	790.0	662.5	553.0	454.5	368.5	293.5	233.0	180.5	134.5	92.0	69.0	58.5	52.5	40.0	23.0	21.5	23.0	17.5	13.0	8.0	7.0	4.0	2.0	3.5	2.0	1.0	0.5	0.0	0.5	0.5	0.0	1.0	1.5	1.0	1.0	1.5	1.0	0.0	0.0	2.0	5.5
Pba-CTat_041-Ex1-7E-lcwgs-1-1.2	1.0	0.5	0.0	0.0	1.5	5.5	6.5	4.5	8.5	15.5	23.0	37.0	62.0	97.5	124.0	156.5	226.5	323.0	379.5	469.5	654.0	850.5	1098.0	1433.5	1811.0	2323.5	2915.0	3506.5	4231.0	4934.5	5508.5	6139.5	6805.0	7426.0	8037.5	8553.0	8854.0	9182.0	9332.0	9263.5	9257.0	9080.5	8807.5	8484.5	8136.0	7686.5	7065.5	6442.0	5747.0	5211.5	4662.0	4035.5	3568.0	2979.0	2484.0	2134.5	1773.0	1457.5	1180.5	966.5	823.5	685.5	561.0	483.0	389.5	294.0	233.5	187.5	149.5	117.5	86.5	66.5	53.5	37.5	30.5	30.0	24.0	14.5	11.5	9.0	6.0	4.5	7.5	8.5	5.5	4.0	3.5	3.0	1.0	1.5	2.0	1.0	1.0	0.5	0.0	0.0	1.0	2.0	1.0	0.5	2.5
Pba-CTat_045-Ex1-3C-lcwgs-1-1.1	1.0	1.0	0.5	0.5	2.0	4.0	7.5	11.0	18.0	27.0	57.5	119.5	191.0	273.5	390.0	568.0	761.0	997.5	1352.0	1834.0	2483.5	3239.5	4378.0	5981.5	7821.5	10007.5	12772.5	15869.5	19208.5	22654.0	26177.0	29959.5	33826.0	38136.0	42112.5	45532.0	48898.0	51570.0	53506.0	54728.5	55556.5	55743.5	55123.0	53995.0	52277.0	49960.0	47113.0	43807.5	40217.5	36519.5	32701.5	28812.5	25032.0	21286.0	17867.0	15191.5	12758.5	10583.0	8747.5	7211.5	5942.5	4940.0	4038.0	3241.5	2644.5	2072.5	1608.0	1278.0	993.5	801.0	650.5	491.5	375.0	287.5	220.5	176.0	141.0	103.0	73.5	54.0	39.0	28.5	31.5	28.0	21.5	17.0	12.0	7.5	6.0	4.5	1.0	3.0	4.0	3.0	1.5	3.0	3.5	1.0	4.0	13.5	32.0
Pba-CTat_045-Ex1-3C-lcwgs-1-1.2	2.0	2.5	2.0	2.0	2.0	5.5	13.0	16.0	22.5	41.5	63.0	109.5	193.5	265.5	356.5	528.5	730.0	924.5	1278.5	1780.5	2387.0	3220.0	4256.0	5575.0	7277.0	9514.0	12311.5	15448.5	18735.0	21834.0	25111.0	29193.0	33457.0	37579.5	41470.0	45161.5	48534.5	51141.5	53476.5	55074.0	56038.5	56385.0	55718.5	54442.0	52743.0	50530.0	47523.5	44190.0	40448.5	36418.5	32804.5	29124.0	25146.5	21690.0	18471.0	15477.5	13001.0	10764.5	8845.0	7295.5	5982.5	4969.5	4203.5	3470.5	2876.5	2274.0	1759.0	1405.5	1099.5	866.0	681.5	532.5	440.0	354.5	264.0	211.0	165.5	123.0	93.5	76.0	58.5	49.5	38.0	29.0	27.0	17.5	14.5	17.5	18.5	13.5	9.5	10.0	9.0	9.0	8.0	6.0	7.0	8.0	6.5	8.5	20.5
Pba-CTat_046-Ex1-3G-lcwgs-1-1.1	1.0	0.5	0.5	1.5	2.0	3.5	8.0	16.0	27.5	38.5	62.5	101.5	153.0	219.0	333.5	503.0	644.5	881.0	1221.0	1594.5	2060.5	2701.0	3530.5	4626.5	6045.0	7821.0	10024.0	12249.5	14297.0	16518.0	18771.0	21069.0	23818.0	26226.5	28158.0	30281.5	31907.0	33335.5	34871.0	35498.5	35593.0	35730.0	35145.0	34101.0	32953.5	31373.0	29380.5	27244.5	24930.0	22566.5	20417.5	18158.0	15846.5	13689.0	11764.5	10085.5	8551.5	7055.0	6011.5	5107.0	4194.0	3575.5	3015.5	2477.0	1988.5	1572.0	1223.5	954.0	760.0	594.0	461.5	375.0	284.0	199.0	159.5	135.5	106.5	71.0	48.5	40.5	34.0	22.5	13.5	10.5	7.0	5.5	4.0	2.5	2.5	3.5	3.5	1.0	0.5	1.5	3.0	3.0	1.5	1.0	1.0	14.0	30.5
Pba-CTat_046-Ex1-3G-lcwgs-1-1.2	1.0	1.0	1.5	1.5	1.5	4.0	7.0	13.0	18.5	37.5	70.5	98.5	142.5	215.5	322.0	445.5	605.0	834.0	1102.0	1407.0	1921.0	2597.5	3324.5	4424.0	5896.0	7518.5	9466.5	11689.5	13814.5	15971.5	18215.5	20644.5	23423.5	25936.5	28065.0	30250.5	32129.0	33654.0	35039.5	35950.5	36208.0	35809.5	34997.0	34257.5	33067.0	31290.5	29374.0	27227.0	25160.5	22892.5	20577.0	18406.0	16085.0	14086.0	12126.5	10220.5	8759.0	7254.0	5976.5	5037.5	4272.5	3704.0	3094.5	2533.5	2063.5	1677.0	1336.5	1059.0	865.5	678.5	541.0	401.0	287.5	230.5	182.5	142.5	110.5	91.0	69.5	45.5	31.0	31.0	28.0	22.0	21.0	17.5	14.5	10.0	9.0	8.0	6.5	6.0	5.0	4.5	4.5	6.0	5.0	4.5	6.0	6.5	20.5
Pba-CTat_047-Ex1-8A-lcwgs-1-1.1	1.0	0.5	0.0	1.0	3.5	5.0	5.0	9.5	20.5	41.0	88.0	151.5	226.0	343.0	533.0	737.0	973.5	1337.5	1819.0	2446.5	3238.0	4164.5	5384.5	7071.0	9182.0	11693.0	14613.5	17596.0	20405.5	23542.5	26883.5	29754.5	32919.5	36190.0	38734.0	41166.0	43472.5	45394.0	46848.5	47818.5	48166.5	48208.0	47964.0	47084.5	45796.0	44097.5	42165.0	39841.5	36864.5	33795.0	30878.5	27787.5	24536.0	21327.5	18335.5	15750.0	13483.0	11353.5	9596.5	8139.5	6865.5	5872.0	5041.0	4249.5	3503.5	2811.5	2233.5	1833.0	1460.0	1156.0	975.5	807.5	643.0	498.0	405.0	339.5	277.0	219.5	171.0	135.0	108.0	89.0	69.5	51.0	36.0	27.0	22.5	17.0	13.0	13.5	12.0	9.5	6.5	5.0	4.5	4.0	3.0	3.5	4.0	11.5	22.0
Pba-CTat_047-Ex1-8A-lcwgs-1-1.2	0.0	0.0	1.0	4.0	3.0	3.0	8.5	14.0	25.0	48.0	82.5	134.5	210.5	335.0	503.0	712.0	961.0	1282.5	1748.5	2378.0	3095.0	3993.5	5218.5	6839.5	8839.5	11135.5	13731.5	16692.0	19787.0	22836.0	26083.0	29046.5	31869.0	35065.5	38246.5	40956.5	42990.0	44903.5	46951.0	48145.0	48498.5	48568.0	48099.0	47415.5	46285.5	44569.5	42431.5	39894.0	37325.0	34442.5	31190.0	28246.0	25001.0	21595.5	18850.0	16295.5	13797.5	11653.0	9981.5	8491.0	7143.5	6109.0	5198.0	4371.5	3677.5	3006.5	2411.5	1951.0	1632.5	1314.5	1063.0	879.0	710.5	584.5	471.0	360.0	281.0	248.5	205.0	163.5	130.5	109.5	93.5	66.5	48.5	35.5	34.0	30.0	19.5	16.0	19.0	19.5	16.0	15.0	10.5	9.5	9.5	8.0	8.5	7.5	15.5
Pba-CTat_048-Ex1-4C-lcwgs-1-1.1	0.0	0.5	2.0	5.5	6.5	6.0	9.0	16.5	29.0	54.0	84.0	130.0	212.0	293.5	404.5	564.5	768.0	1027.5	1358.0	1805.5	2370.0	3061.0	3880.5	5028.0	6577.0	8412.0	10555.0	12781.0	14904.0	17127.5	19269.5	21603.0	24038.5	26337.0	28682.5	30654.5	32316.0	33950.5	35116.0	36114.0	36748.0	36663.0	36644.0	36164.5	35260.5	34406.0	32964.5	30959.0	28903.5	26887.5	24700.5	21994.0	19236.0	16934.0	14698.0	12572.5	10769.5	9176.5	7849.0	6653.0	5647.0	4955.0	4319.0	3599.5	2921.0	2324.5	1880.5	1540.0	1228.0	1043.5	909.5	736.5	611.5	511.0	430.0	386.0	345.0	283.0	203.0	158.5	122.0	98.5	79.5	58.5	39.5	25.0	20.5	17.0	9.5	5.5	5.5	4.5	3.5	2.5	2.0	2.0	1.5	2.5	2.5	5.5	17.5
Pba-CTat_048-Ex1-4C-lcwgs-1-1.2	1.0	3.0	3.0	3.5	5.0	4.5	8.0	15.5	24.0	46.5	84.5	127.5	204.0	300.5	396.0	554.0	786.5	1046.5	1361.0	1810.0	2339.5	2991.5	3874.5	4919.5	6313.0	8153.0	10355.5	12492.0	14427.5	16568.0	18868.0	21267.5	23837.0	26318.5	28658.0	30739.5	32342.5	33706.0	35156.5	36238.5	36705.0	36850.0	36750.5	36114.0	35224.0	34323.0	32815.5	31060.5	28911.0	26531.0	24413.5	22217.5	19643.0	17097.5	14736.5	12636.0	10955.0	9388.5	8037.0	6899.0	5898.5	4997.0	4292.0	3726.5	3182.0	2533.5	1992.0	1691.0	1442.5	1179.5	940.0	802.0	669.5	538.5	456.0	408.5	359.0	320.0	260.0	181.5	147.0	136.5	95.5	75.0	69.5	44.5	30.5	24.5	17.5	13.0	14.5	17.5	18.0	14.5	10.0	8.0	8.5	8.5	6.0	5.5	9.5
Pba-CTat_049-Ex1-2D-lcwgs-1-1.1	1.0	1.0	1.5	2.0	2.0	5.0	11.0	22.0	33.5	57.0	103.0	183.0	316.0	459.0	637.0	870.0	1143.5	1491.5	1915.0	2507.5	3221.0	4151.0	5380.5	6617.5	8214.5	10366.5	12877.5	15238.5	17166.5	19126.5	21069.5	22967.0	24879.0	26821.5	28752.0	30185.5	31571.0	32848.0	33604.0	34031.5	33990.0	33585.0	33123.0	32379.0	31074.5	29817.0	28307.5	26543.5	24536.0	22404.5	20378.5	18103.5	16043.0	13989.5	11847.0	10227.5	8841.5	7444.0	6232.0	5271.0	4556.5	3940.5	3362.0	2816.0	2351.0	1828.0	1360.5	1079.5	863.5	690.0	527.0	419.0	329.0	230.0	176.0	135.5	104.5	78.0	55.0	44.0	33.5	23.0	15.5	13.0	9.0	4.0	7.0	8.0	6.0	5.5	4.0	3.0	2.0	2.5	2.0	0.0	1.0	2.0	2.5	7.5	23.0
Pba-CTat_049-Ex1-2D-lcwgs-1-1.2	0.0	1.0	2.5	2.0	1.5	4.0	11.5	22.0	34.5	57.5	99.5	171.5	270.5	417.0	595.5	817.5	1126.5	1468.5	1924.0	2526.5	3254.5	4161.5	5193.5	6491.0	8146.5	10221.0	12651.5	14919.0	17043.5	19194.5	21129.0	22956.0	24780.0	26707.0	28488.5	30131.5	31749.5	32985.5	33784.5	34169.5	34216.5	33837.0	33076.0	32307.5	31253.5	29844.5	28397.5	26476.0	24496.5	22402.0	20058.0	18032.0	16028.0	13994.0	12014.0	10255.0	8700.5	7406.0	6367.0	5330.5	4557.0	3907.5	3333.0	2871.5	2363.5	1891.0	1471.0	1181.5	950.5	732.0	570.5	442.0	339.0	266.0	213.5	152.0	119.0	102.5	73.5	48.5	40.0	42.0	32.5	25.5	23.5	17.5	13.5	12.5	12.5	14.0	13.0	10.5	9.5	9.0	9.5	8.0	6.0	4.0	5.5	7.5	11.5
Pba-CTat_050-Ex1-6D-lcwgs-1-1.1	1.0	0.5	0.0	0.5	2.0	1.5	3.5	11.0	15.5	24.0	38.5	63.5	105.0	151.5	209.0	316.5	435.0	569.5	749.0	979.0	1262.5	1605.0	2047.5	2637.0	3419.5	4354.0	5485.5	6605.0	7641.0	8693.0	9812.5	11028.5	12120.0	13197.0	14362.0	15387.0	16345.0	17209.0	17711.0	18207.0	18755.5	18797.5	18708.0	18535.5	18126.0	17658.5	16969.0	15986.5	14961.5	13937.5	12753.0	11441.5	10012.0	8695.5	7506.0	6402.5	5463.5	4689.5	4007.5	3413.5	2897.0	2494.0	2187.5	1830.0	1465.0	1212.0	988.0	783.0	650.0	545.5	436.5	345.5	290.5	243.0	191.5	151.5	135.0	120.0	84.5	65.0	62.0	44.5	35.5	26.5	16.5	13.0	9.0	4.5	3.0	4.0	3.0	2.5	2.5	2.0	2.0	1.5	0.5	0.5	1.5	4.5	14.0
Pba-CTat_050-Ex1-6D-lcwgs-1-1.2	1.0	0.5	0.5	0.5	0.5	2.0	3.0	9.0	18.0	25.0	41.5	70.5	107.0	167.0	228.5	313.5	427.5	568.0	732.5	956.0	1249.5	1663.5	2136.5	2664.5	3430.0	4312.5	5415.0	6557.0	7554.0	8759.5	9845.5	10949.5	12143.5	13119.5	14307.0	15497.5	16382.0	17258.5	18001.5	18415.0	18558.0	18587.0	18614.5	18403.5	17946.0	17363.0	16847.0	16018.0	14807.5	13666.5	12532.0	11379.0	10073.0	8827.5	7716.0	6542.0	5607.0	4801.5	4014.5	3462.0	2912.0	2459.5	2154.0	1815.0	1540.0	1278.0	1037.0	857.5	707.5	560.0	446.0	372.0	300.5	242.0	201.0	173.0	163.0	144.0	97.0	78.0	73.5	61.0	47.5	32.5	21.5	19.0	15.0	8.5	8.0	10.0	10.0	8.5	6.5	5.0	7.0	7.0	5.0	3.5	3.5	4.5	6.5
Pba-CTat_051-Ex1-7A-lcwgs-1-1.1	1.0	1.0	1.0	1.0	2.0	5.5	5.5	6.5	19.5	37.0	57.5	108.0	166.0	228.5	303.5	393.5	523.5	727.5	1001.0	1328.0	1697.0	2198.0	2880.0	3679.5	4703.0	6003.5	7482.5	8948.5	10545.0	12135.0	13685.0	15343.0	17052.5	18736.0	20135.0	21632.5	23213.5	24325.0	25026.0	25716.0	26444.0	26612.5	26541.0	26461.0	26070.0	25128.0	23804.5	22581.0	21305.5	19737.5	18125.5	16319.5	14224.5	12449.0	10665.0	8986.0	7668.0	6533.5	5487.0	4570.5	3882.5	3295.5	2809.0	2390.5	1971.0	1562.0	1293.5	1084.5	819.0	625.5	533.5	463.5	367.0	281.0	226.5	188.0	161.0	139.0	104.0	65.5	45.0	35.0	31.0	21.5	11.0	10.5	11.5	12.5	9.0	6.0	5.0	3.0	2.5	1.5	3.5	3.0	2.0	2.5	1.0	6.5	13.5
Pba-CTat_051-Ex1-7A-lcwgs-1-1.2	1.0	1.0	0.5	1.0	2.5	5.0	8.0	11.5	27.0	39.0	57.5	94.5	143.0	222.5	297.5	401.0	560.5	744.5	958.0	1262.5	1656.0	2107.0	2698.0	3469.5	4459.0	5763.0	7296.0	8744.0	10231.0	11750.5	13162.5	14941.5	16716.5	18344.0	19947.0	21613.0	23241.0	24508.5	25550.5	26114.0	26546.0	26698.5	26778.5	26670.0	25766.5	24885.5	23921.0	22615.5	21247.5	19811.0	18207.5	16320.5	14382.0	12560.5	10842.0	9275.5	7901.0	6714.0	5667.0	4733.0	3919.0	3367.5	2918.5	2482.0	2037.0	1652.5	1377.5	1108.5	896.0	711.5	609.0	490.5	378.5	310.0	228.0	191.0	169.5	131.0	110.5	85.5	68.5	58.5	50.0	38.0	25.0	19.0	19.5	15.5	11.5	14.0	13.0	9.0	4.5	9.5	12.0	6.5	4.0	3.5	6.5	7.5	7.0
Pba-CTat_052-Ex1-3B-lcwgs-1-1.1	2.0	1.5	6.0	7.5	8.5	15.0	19.5	35.5	67.0	117.5	203.0	361.5	604.5	844.0	1205.0	1693.0	2177.0	2920.5	3788.0	4895.5	6390.5	8117.5	10207.5	12930.0	16410.5	20419.0	25135.0	30265.5	35535.5	40816.5	45583.5	50232.0	55379.0	60429.0	65188.5	69313.0	73239.0	76839.0	78945.0	80282.5	80839.0	80829.0	79906.0	78075.0	76217.0	73305.0	69790.5	65176.5	60288.0	55578.0	50117.5	44792.5	39166.0	33552.0	28705.5	24447.0	20451.0	17148.0	14395.0	11889.5	9901.0	8338.5	7011.0	5831.5	4735.5	3792.5	3043.5	2405.0	1839.5	1450.0	1163.5	943.5	752.0	572.5	441.5	357.5	319.0	245.5	157.5	135.5	119.0	88.0	68.0	50.5	36.5	31.0	21.5	12.5	8.0	9.5	9.5	5.5	5.5	5.5	3.0	4.5	5.0	3.0	4.0	23.0	79.0
Pba-CTat_052-Ex1-3B-lcwgs-1-1.2	3.0	3.5	3.5	5.0	9.5	16.0	25.0	40.5	59.0	118.5	212.0	337.0	546.5	828.5	1182.0	1583.0	2077.0	2732.0	3585.5	4669.5	6047.5	7700.0	9785.0	12221.5	15439.5	19548.0	24095.0	29206.0	34312.5	39317.5	44171.5	49199.0	54621.5	59508.5	64268.0	68813.5	72985.0	76730.0	79203.0	80712.5	81460.0	81525.0	80608.5	79062.0	76952.0	74019.0	70254.5	65813.0	60968.0	55589.0	50465.0	45295.0	39689.0	34521.0	29737.5	25027.0	20985.5	17610.0	14742.0	12355.0	10217.0	8510.0	7216.5	6047.0	4948.5	3941.0	3128.5	2515.0	1980.5	1590.0	1323.5	1056.5	804.0	643.0	533.0	423.0	352.5	279.5	211.0	163.0	116.0	103.5	101.0	80.5	52.0	35.5	37.5	38.5	32.5	29.0	24.0	16.5	19.5	18.5	15.5	18.5	14.5	12.5	17.0	27.0	55.5
Pba-CTat_053-Ex1-5E-lcwgs-1-1.1	1.0	1.0	1.0	1.0	2.0	2.0	2.5	4.0	5.0	7.5	17.5	29.0	47.5	72.5	103.0	146.0	209.0	292.0	407.5	565.0	770.5	1049.5	1394.5	1851.0	2495.5	3282.5	4119.0	4961.5	5748.0	6838.5	7999.0	9073.5	10293.5	11378.0	12494.0	13632.0	14494.0	15154.0	15713.0	15981.0	15933.5	15704.5	15456.0	15067.5	14476.5	13898.0	13371.5	12554.0	11481.5	10460.0	9479.0	8409.0	7518.5	6575.0	5560.5	4829.0	4051.5	3424.5	2938.5	2456.5	2092.0	1830.0	1561.0	1287.5	1078.0	880.0	667.0	533.0	446.0	337.5	249.5	217.0	188.0	141.0	113.0	97.5	92.0	77.5	52.0	45.0	42.0	29.5	21.5	15.5	10.5	10.5	7.0	2.5	3.0	3.0	1.5	1.5	2.0	2.5	1.5	1.5	1.0	1.0	1.0	2.0	11.0
Pba-CTat_053-Ex1-5E-lcwgs-1-1.2	1.0	1.0	2.0	3.0	2.0	1.0	2.5	4.0	4.5	8.0	14.5	28.5	54.0	73.5	94.5	145.5	206.0	278.5	404.5	560.5	740.0	998.5	1323.5	1726.5	2254.0	2988.5	3871.0	4708.0	5624.5	6540.5	7646.0	8905.5	10132.0	11311.5	12257.5	13332.0	14298.5	14945.5	15531.5	15854.5	15771.0	15580.0	15525.0	15397.5	14835.5	14156.0	13456.5	12735.0	11824.5	10631.5	9684.5	8612.0	7545.0	6661.0	5721.0	4922.5	4250.0	3665.5	3087.5	2564.0	2179.0	1838.0	1565.5	1348.5	1108.5	926.5	761.0	578.5	469.5	400.5	314.0	257.0	216.5	164.0	135.0	117.5	99.5	82.5	77.0	61.5	47.0	36.0	25.5	20.5	16.0	13.0	10.0	7.0	7.0	8.5	6.0	4.0	4.5	4.5	4.0	4.0	5.0	5.0	2.5	3.5	7.0
Pba-CTat_054-Ex1-6E-lcwgs-1-1.1	0.0	0.5	0.5	0.0	0.5	3.0	4.5	3.5	6.5	20.0	29.0	35.0	68.5	111.0	152.5	205.0	280.5	382.5	509.0	696.0	925.5	1214.0	1553.5	2017.5	2667.5	3478.0	4403.0	5366.0	6310.0	7357.5	8429.0	9463.5	10667.5	11838.5	12761.5	13710.0	14543.5	15248.5	15866.0	16405.0	16811.0	16596.5	16395.5	16313.5	15893.5	15235.5	14632.0	13765.5	12777.0	11944.0	10927.5	9800.5	8704.5	7721.5	6765.0	5790.5	4898.0	4249.5	3624.5	2999.0	2535.0	2155.0	1891.5	1642.0	1399.0	1115.0	831.5	693.5	568.0	462.5	357.0	301.0	250.5	192.5	163.5	137.0	127.0	102.5	74.5	57.0	44.0	33.5	22.5	15.0	8.5	6.0	9.0	9.5	8.0	3.5	1.5	2.5	1.5	0.5	2.0	2.5	2.0	2.0	1.5	5.0	12.5
Pba-CTat_054-Ex1-6E-lcwgs-1-1.2	0.0	0.0	0.0	0.5	0.5	2.0	3.0	3.0	4.5	9.0	24.5	39.0	60.5	99.0	144.5	193.0	262.5	390.0	518.0	657.5	875.0	1151.0	1560.5	2015.5	2591.0	3422.0	4344.0	5316.5	6169.0	7101.0	8196.5	9316.5	10388.0	11495.5	12630.0	13593.0	14410.0	15197.0	15922.0	16365.5	16690.5	16702.0	16430.5	16249.5	15900.0	15369.5	14604.0	13658.0	12849.5	11896.5	10879.0	9940.5	8887.5	7835.5	6830.5	5867.5	5090.0	4349.5	3661.0	3121.0	2632.5	2299.0	2024.5	1728.0	1471.0	1177.0	951.5	811.5	643.5	511.5	441.5	374.5	291.5	217.0	176.5	148.0	116.0	97.5	90.0	70.5	45.0	36.5	33.0	30.5	20.5	14.0	11.5	7.0	6.5	8.0	9.5	8.5	5.5	5.0	5.5	4.5	3.5	2.0	2.0	4.5	10.0
Pba-CTat_055-Ex1-2F-lcwgs-1-1.1	0.0	0.0	2.0	2.0	1.5	5.5	11.0	14.5	20.5	36.5	60.0	89.5	160.0	234.0	317.5	433.5	578.0	766.0	1042.5	1386.0	1871.5	2485.0	3166.5	4000.0	5222.0	6783.0	8575.5	10515.0	12514.5	14496.5	16237.0	18364.5	20472.5	22402.5	24154.5	25721.0	27317.5	28634.0	29516.5	29927.5	30205.5	30107.5	29317.0	28680.5	27652.0	26134.0	24938.0	23326.0	21286.0	19317.5	17402.0	15379.0	13422.5	11528.5	9868.0	8450.5	7120.0	5918.5	4912.0	4011.5	3350.5	2886.0	2439.0	2043.5	1645.5	1301.5	1023.0	780.0	601.5	469.0	365.0	294.5	228.0	167.5	136.5	103.5	78.0	61.5	46.0	35.5	23.0	15.0	14.5	10.0	6.0	5.5	4.0	5.0	6.5	5.5	2.5	2.0	3.0	1.0	2.0	2.0	0.5	0.5	2.5	10.0	18.0
Pba-CTat_055-Ex1-2F-lcwgs-1-1.2	0.0	0.0	0.5	1.5	3.5	5.0	10.0	18.5	21.5	27.0	52.5	87.5	138.5	217.0	316.0	424.0	573.0	766.0	1028.0	1367.5	1757.0	2322.0	3080.5	4010.5	5150.5	6608.0	8302.0	10178.5	12182.0	13935.0	15823.0	17953.5	20209.0	22355.0	24106.5	25727.0	27316.5	28702.5	29694.5	30070.5	30120.0	30203.0	29874.0	29001.5	27682.0	26270.5	24988.0	23197.0	21085.0	19189.0	17407.5	15511.5	13556.5	11745.5	10011.0	8544.5	7275.5	6075.5	4999.0	4136.0	3519.5	2962.0	2493.5	2149.0	1740.0	1369.5	1085.0	854.5	672.0	512.0	404.5	328.5	261.0	193.5	144.5	106.5	84.5	71.5	53.5	42.5	37.0	30.5	20.5	15.5	15.0	16.5	12.5	10.0	9.5	7.5	10.0	8.5	4.0	6.5	7.5	3.0	4.5	6.5	5.0	3.5	12.5
Pba-CTat_056-Ex1-8C-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.0	2.0	3.5	7.5	10.0	15.5	24.0	23.5	32.0	45.5	55.5	78.0	100.5	130.5	165.5	196.0	258.5	349.5	435.5	502.5	557.5	629.0	739.5	827.5	919.5	1019.0	1082.0	1154.0	1236.5	1300.5	1338.0	1375.5	1405.5	1401.0	1407.0	1423.5	1368.0	1309.5	1242.0	1146.5	1064.5	975.5	877.0	764.5	678.5	559.0	448.0	391.5	322.5	274.5	229.5	189.5	166.5	136.5	113.0	103.0	96.5	78.0	59.0	43.0	33.5	34.5	30.5	24.0	16.5	12.0	8.5	6.5	6.5	5.5	5.5	4.5	3.5	2.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Pba-CTat_056-Ex1-8C-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	2.0	2.5	4.5	6.0	6.5	13.5	20.0	25.5	31.0	38.5	58.5	80.5	100.0	124.0	162.5	212.0	268.5	328.5	405.0	486.0	559.5	641.0	741.0	827.0	908.5	998.5	1076.5	1171.0	1251.0	1285.5	1292.0	1366.0	1422.0	1393.5	1400.5	1392.5	1334.5	1268.5	1213.0	1142.0	1038.0	974.5	907.5	798.0	693.0	565.5	474.5	426.5	356.5	282.5	241.5	214.5	175.0	144.0	118.5	106.5	98.5	81.5	64.0	51.5	42.0	33.5	30.5	21.0	13.0	15.0	13.5	9.0	7.5	7.5	6.5	3.5	2.0	2.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0
Pba-CTat_058-Ex1-1H-lcwgs-1-1.1	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.5	1.0	2.0	3.0	7.0	9.5	10.5	19.0	26.0	35.0	50.5	70.0	84.5	110.5	150.0	202.5	262.0	343.5	431.0	515.5	591.0	652.0	797.0	920.0	983.0	1088.5	1163.5	1243.0	1356.5	1390.0	1402.5	1420.5	1438.5	1505.5	1465.0	1405.0	1395.0	1337.5	1299.5	1261.0	1179.0	1061.0	967.0	879.5	774.0	681.0	551.5	472.0	408.5	322.5	284.0	228.5	177.5	142.0	118.5	101.0	78.0	60.0	47.5	37.0	27.5	18.5	14.0	11.5	7.0	6.0	4.0	1.5	2.0	3.5	3.5	1.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0
