Adu-CMat_006-Ex?-10A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	2.0	3.0	5.5	12.0	21.0	25.5	33.5	49.0	84.5	119.5	163.0	248.5	347.0	459.5	611.5	754.0	876.5	1088.0	1297.0	1494.0	1759.0	2029.0	2265.0	2546.0	2928.5	3437.5	3921.5	4384.0	4980.0	5707.5	6295.5	6677.0	6760.0	6454.0	5978.5	5551.0	5155.5	4719.0	4299.0	3795.0	3352.5	2924.5	2548.0	2257.5	2042.0	1923.5	1816.5	1777.0	1770.0	1747.0	1692.5	1713.5	1737.5	1702.5	1662.0	1575.0	1486.0	1367.0	1192.0	1002.0	829.5	653.5	505.5	394.5	299.0	218.0	175.5	124.5	72.0	53.0	40.0	25.5	13.0	10.5	8.5	5.0	2.0	1.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_006-Ex?-10A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	2.5	2.0	2.0	2.5	6.0	13.0	20.5	27.0	37.5	59.5	85.0	122.5	180.5	257.5	358.0	490.0	621.5	758.0	886.0	1070.5	1288.5	1483.5	1726.5	2003.0	2283.0	2612.5	2969.5	3410.0	3906.5	4408.5	5029.5	5733.0	6292.0	6600.5	6638.0	6450.0	6022.5	5505.0	5146.5	4691.0	4217.0	3793.5	3365.0	2990.5	2620.0	2278.5	2036.5	1895.0	1771.0	1707.0	1727.5	1703.5	1705.0	1734.0	1696.5	1675.0	1680.5	1584.5	1442.5	1305.0	1174.5	1029.0	853.0	698.5	545.0	409.0	303.5	251.0	194.0	124.5	76.0	52.5	42.0	33.0	24.0	19.5	14.0	9.5	10.5	10.5	7.5	7.5	9.0	7.5	6.5	6.0	6.0	4.5	1.5	1.0	0.0	0.0
Adu-CMat_007-Ex?-1D-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	4.0	6.5	8.5	11.0	16.0	28.0	40.0	56.5	88.5	131.5	182.0	256.0	334.0	443.5	581.5	694.5	844.5	1024.0	1242.0	1477.5	1706.5	1952.5	2148.5	2423.5	2741.5	2943.0	3153.5	3400.5	3703.0	3926.0	4085.0	4281.0	4295.5	4209.5	4126.0	4026.0	3914.0	3710.5	3482.5	3223.0	2901.0	2567.0	2225.5	1952.5	1676.5	1468.0	1351.5	1220.0	1086.0	920.5	830.5	787.5	678.5	568.5	477.5	393.0	336.0	305.5	261.5	213.0	186.5	147.0	112.0	93.0	79.5	59.0	46.0	38.0	23.5	18.5	12.5	8.5	6.0	3.5	2.0	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_007-Ex?-1D-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	1.5	3.5	6.5	9.5	14.5	18.5	27.0	41.0	58.0	91.5	126.0	173.0	246.5	328.5	452.5	576.0	672.5	836.5	1035.0	1238.5	1474.5	1702.5	1914.5	2151.5	2421.5	2713.0	3003.0	3211.0	3416.0	3656.0	3949.0	4130.0	4210.0	4225.5	4177.0	4139.5	4048.5	3949.5	3690.0	3437.5	3181.5	2865.5	2576.0	2246.0	1957.5	1689.0	1509.0	1400.5	1224.5	1044.0	922.5	851.0	765.5	662.0	568.0	478.5	407.0	347.0	303.5	270.5	226.5	181.0	146.0	118.5	102.5	82.0	62.5	46.0	34.0	28.0	18.5	13.0	13.5	11.0	7.0	4.0	3.5	4.0	2.0	1.5	2.5	2.5	2.0	1.5	1.0	1.5	1.5	0.5	0.0	0.0	0.0
Adu-CMat_008-Ex?-11H-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.5	1.5	1.0	4.5	11.0	15.0	21.5	31.5	48.0	84.0	111.5	146.0	216.0	304.0	420.5	585.5	752.5	927.0	1120.5	1368.0	1651.0	1881.0	2110.0	2407.5	2753.0	3053.5	3326.5	3653.5	4067.5	4586.0	5068.0	5554.5	5994.5	6177.5	6146.0	5997.0	5724.5	5403.0	5095.0	4681.5	4194.0	3745.5	3295.5	2814.5	2408.0	2104.0	1863.0	1656.0	1476.0	1329.5	1202.0	1085.0	1005.5	933.0	854.5	791.0	732.5	686.5	640.5	604.5	554.5	463.5	385.0	300.5	233.0	197.5	153.5	107.5	73.0	56.5	42.0	31.0	24.5	14.0	9.0	7.5	5.0	1.5	1.0	0.5	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_008-Ex?-11H-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	2.5	2.5	5.5	9.0	18.5	27.0	30.0	47.0	74.5	105.0	152.0	220.5	307.0	432.5	587.5	738.0	916.5	1118.0	1391.5	1657.5	1870.0	2156.0	2434.5	2720.5	3034.5	3346.5	3719.5	4102.0	4544.0	5063.0	5639.0	6050.0	6179.0	6171.0	6047.0	5742.0	5363.0	5037.0	4630.5	4169.5	3681.5	3184.0	2811.0	2476.5	2116.5	1834.5	1616.5	1450.0	1320.5	1185.5	1080.0	1018.0	931.5	838.5	780.5	742.5	676.5	618.5	605.5	558.0	471.0	388.5	315.0	257.5	206.0	146.5	105.0	84.5	62.5	45.5	36.5	29.5	21.0	13.5	10.0	7.5	3.5	5.0	5.5	3.5	2.5	4.5	5.0	3.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_009-Ex?-1C-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.0	7.0	8.5	13.0	31.0	46.5	62.5	90.5	124.0	189.0	290.0	418.5	569.5	751.5	1011.5	1316.0	1639.5	2041.0	2514.0	2990.0	3494.5	4103.5	4625.0	5220.5	5915.0	6428.0	6979.0	7544.5	8009.5	8316.0	8695.0	9209.5	9360.5	9246.5	9185.5	9061.5	8786.0	8362.0	7825.0	7135.5	6437.5	5790.0	5118.0	4458.5	3908.0	3457.5	3006.5	2640.0	2237.0	1888.5	1641.5	1446.0	1324.5	1130.5	911.5	745.5	610.0	503.5	429.0	345.5	281.0	244.0	196.5	159.0	122.0	96.5	82.5	59.5	44.5	34.5	23.0	16.0	10.0	8.0	6.5	4.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_009-Ex?-1C-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.0	1.0	2.0	7.0	9.5	15.5	26.5	38.5	59.5	89.5	130.0	197.5	291.0	402.0	574.5	780.0	1018.0	1348.0	1660.5	1996.5	2497.0	3009.0	3543.5	4051.5	4553.5	5220.5	5927.0	6480.5	6968.5	7397.5	7792.5	8251.0	8702.0	9116.0	9286.5	9270.0	9271.0	9123.0	8789.0	8423.0	7865.0	7147.5	6474.5	5840.0	5161.0	4450.5	3842.5	3425.5	3046.0	2624.0	2225.5	1918.5	1685.0	1466.5	1292.5	1110.5	928.5	758.0	608.0	516.5	444.0	360.0	289.5	235.5	194.5	162.5	134.0	113.0	93.0	64.0	47.5	44.0	35.0	21.0	11.5	8.5	7.0	6.5	5.5	5.0	4.0	2.5	6.0	8.0	4.0	2.0	2.5	2.5	1.5	0.5	0.5	0.5	0.0
Adu-CMat_010-Ex?-1B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.0	5.0	10.5	16.0	26.0	40.5	57.0	86.5	127.5	166.0	230.0	306.5	388.0	477.5	569.5	665.5	767.5	873.5	963.5	1062.0	1185.5	1321.5	1434.0	1528.5	1647.5	1839.5	1980.5	2014.0	2096.0	2121.5	2108.0	2079.0	1943.5	1832.5	1751.5	1641.0	1470.0	1325.0	1224.5	1059.0	919.0	809.5	692.5	607.5	533.5	476.0	408.5	331.5	289.0	257.0	213.0	185.0	165.5	144.5	131.5	110.5	90.5	80.5	69.0	54.5	36.5	27.5	26.0	22.0	14.5	12.5	12.5	6.5	4.0	4.0	4.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_010-Ex?-1B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	2.0	4.0	8.0	11.0	15.0	22.0	34.0	57.5	87.0	115.5	154.0	234.0	314.5	383.5	480.0	580.5	673.0	758.0	860.5	959.0	1047.5	1184.5	1350.5	1467.5	1528.0	1638.0	1814.5	1929.5	2026.0	2120.5	2128.0	2100.0	2025.5	1947.5	1876.0	1790.5	1687.0	1480.5	1311.5	1198.5	1058.0	939.0	810.5	678.0	581.0	526.0	481.0	410.5	330.0	276.5	248.0	221.5	191.5	161.5	140.5	133.5	119.5	96.5	82.0	71.0	58.0	39.0	25.5	21.0	18.5	17.5	15.0	10.0	5.5	4.5	4.5	4.5	4.0	3.0	1.5	1.0	0.5	1.0	1.5	1.0	1.0	1.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0
Adu-CMat_011-Ex?-11C-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	2.5	6.5	6.5	5.5	11.0	17.0	31.0	55.0	82.0	123.5	176.0	249.5	354.0	456.0	586.0	737.0	884.5	1053.5	1238.0	1436.0	1668.0	1918.0	2193.0	2457.0	2671.5	2911.5	3193.0	3586.5	4031.5	4419.5	4797.5	4950.0	4882.5	4842.5	4657.0	4347.0	4013.5	3681.5	3330.0	2976.5	2659.5	2283.5	1976.5	1721.5	1481.5	1294.0	1172.0	1074.0	979.0	903.0	806.0	721.0	664.0	632.0	593.5	535.0	478.5	436.0	391.5	352.5	307.5	243.0	184.5	143.0	110.0	68.5	51.0	49.5	36.5	25.0	14.5	8.5	6.0	3.0	4.0	3.0	2.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_011-Ex?-11C-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.5	3.0	6.0	5.5	7.0	11.5	20.0	34.5	57.5	86.0	135.5	193.0	250.5	346.0	453.0	570.0	724.0	903.0	1081.5	1290.0	1495.5	1705.5	1955.0	2184.5	2428.5	2666.0	2941.5	3288.0	3612.0	3962.5	4396.0	4772.5	4888.5	4865.5	4751.5	4543.0	4300.0	4024.0	3741.5	3394.0	3005.0	2639.0	2260.0	1928.5	1694.5	1472.5	1285.0	1159.5	1063.0	962.0	882.0	807.5	745.5	676.5	618.0	584.5	541.0	499.5	449.0	388.5	343.5	293.0	233.5	185.5	141.5	112.0	81.0	62.5	52.5	40.5	27.0	15.5	13.0	9.0	5.5	6.0	8.0	6.5	4.0	3.5	4.5	2.5	2.0	3.0	2.0	3.5	2.5	0.0	0.0	0.0	0.0
Adu-CMat_013-Ex?-1A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.5	2.5	4.0	7.5	13.0	16.0	24.5	43.0	53.5	70.5	105.0	147.0	198.5	273.0	356.0	406.5	467.0	586.0	691.5	777.5	860.0	947.0	1074.5	1157.0	1209.5	1329.0	1434.0	1500.5	1583.5	1651.0	1723.5	1702.0	1633.5	1619.5	1532.5	1416.5	1346.5	1219.0	1084.5	983.0	839.0	735.0	647.5	546.5	465.5	398.5	343.0	297.5	270.0	248.0	221.5	186.5	150.5	123.5	107.5	90.0	77.0	74.0	64.5	45.5	32.0	29.5	27.5	22.5	21.5	21.0	15.0	9.5	4.5	3.0	2.0	1.0	2.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_013-Ex?-1A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	2.5	5.5	9.5	12.0	16.5	28.5	43.5	53.0	80.0	115.0	152.0	202.5	268.5	362.5	429.0	474.5	573.5	669.5	769.5	874.0	947.5	1053.5	1161.5	1240.0	1311.5	1398.5	1504.0	1591.5	1652.5	1694.0	1682.5	1654.0	1655.0	1541.0	1388.5	1301.0	1198.5	1089.5	961.0	835.0	734.5	638.0	549.0	473.0	405.0	352.5	313.0	283.0	250.0	217.0	188.5	163.5	139.5	110.5	94.5	90.5	77.5	60.0	48.5	41.0	34.5	29.5	26.0	22.0	17.0	14.0	10.0	4.5	3.0	3.5	3.0	3.0	3.0	1.5	0.5	0.5	0.5	1.0	1.0	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_014-Ex?-11B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0	2.5	2.0	2.5	5.0	7.0	12.0	18.5	33.5	45.5	68.5	108.0	163.0	229.0	314.5	455.0	585.5	747.5	949.5	1138.5	1400.5	1683.5	1961.0	2249.0	2535.5	2841.5	3177.0	3523.0	3924.5	4347.5	4714.0	5166.0	5701.5	6125.5	6308.0	6318.0	6182.5	6006.0	5756.0	5382.0	5012.0	4606.0	4123.0	3538.5	3035.5	2700.5	2396.5	2113.5	1878.0	1652.0	1423.0	1268.5	1182.0	1065.5	976.5	905.5	818.5	774.0	695.0	631.0	582.5	499.5	446.0	401.5	327.0	256.5	208.0	154.5	114.0	83.0	63.5	49.0	32.0	21.0	14.0	9.0	5.0	3.0	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_014-Ex?-11B-lcwgs-1-1.clmp.r2	0.0	0.0	0.5	0.5	1.0	1.0	0.0	0.0	0.5	1.0	0.5	1.5	3.5	6.0	13.5	20.0	30.0	43.0	69.0	115.5	173.5	225.5	309.0	459.5	615.0	778.0	928.0	1129.0	1394.5	1677.0	2000.0	2271.5	2523.5	2821.5	3183.5	3545.0	3946.0	4331.5	4718.0	5181.0	5717.0	6157.5	6312.0	6343.5	6194.5	5993.0	5746.0	5339.0	4939.5	4561.5	4104.5	3586.0	3060.5	2678.0	2369.5	2062.5	1848.0	1638.0	1427.0	1294.5	1178.5	1062.5	998.5	895.5	838.5	791.5	677.5	609.5	575.5	521.0	449.0	378.5	309.5	265.0	226.0	161.0	107.5	76.0	65.5	57.0	41.0	23.0	16.0	17.0	12.0	6.5	6.0	6.0	4.5	3.0	3.0	6.0	5.0	2.5	2.5	2.0	1.5	0.5	0.5	0.5	0.0
Adu-CMat_016-Ex?-9G-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	2.5	4.0	4.5	8.0	14.0	19.5	25.5	44.5	74.5	105.5	156.5	236.5	340.5	468.5	622.0	819.0	1013.0	1244.5	1481.5	1668.0	1955.0	2228.5	2429.5	2732.0	3087.5	3326.5	3567.0	3883.0	4244.0	4573.5	4912.5	5243.0	5513.5	5726.5	5825.5	5832.5	5685.5	5279.0	4691.0	4320.5	3999.5	3510.0	3102.0	2752.0	2386.5	2077.5	1837.5	1639.5	1409.5	1197.0	1044.0	942.0	858.5	765.5	697.5	646.0	613.5	561.0	485.5	455.0	439.0	391.5	355.0	299.0	233.5	197.5	154.5	121.5	99.0	70.0	49.0	34.5	25.5	20.5	12.5	7.5	5.0	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_016-Ex?-9G-lcwgs-1-1.clmp.r2	0.0	0.0	0.5	0.5	0.0	0.0	2.0	2.5	2.0	2.5	3.0	7.0	11.5	16.5	26.5	43.5	70.5	114.5	171.5	245.0	342.0	474.0	642.5	829.5	1002.5	1230.5	1448.0	1672.5	1985.0	2260.5	2511.5	2804.5	3096.5	3361.5	3615.5	3908.5	4225.5	4534.5	4878.0	5172.5	5487.0	5833.0	5915.0	5784.0	5604.0	5186.5	4633.0	4274.0	3964.0	3556.5	3198.5	2752.0	2331.0	2041.5	1805.0	1621.5	1385.0	1200.0	1073.5	946.0	841.0	765.0	687.5	617.0	579.0	535.5	498.5	483.0	440.5	394.0	354.0	305.5	243.5	194.0	158.5	119.5	95.5	71.0	52.5	36.0	30.5	22.5	13.5	11.5	10.0	11.0	9.5	5.5	3.5	3.5	4.5	4.5	3.5	3.5	2.0	1.0	1.5	0.5	0.0	0.0	0.0
Adu-CMat_017-Ex?-10F-lcwgs-1-1.clmp.r1	0.0	0.5	1.0	1.0	0.5	0.0	1.0	1.5	1.0	1.5	1.0	1.5	4.0	7.0	11.5	18.5	26.5	34.5	44.5	77.0	115.0	149.5	226.0	326.0	416.5	542.5	703.5	838.5	986.5	1216.0	1458.5	1649.0	1858.0	2094.5	2384.0	2776.5	3194.5	3641.5	4231.0	4904.5	5590.0	6283.0	6662.5	6739.5	6500.5	6058.5	5728.5	5205.5	4626.5	4181.5	3773.5	3362.0	2940.0	2577.5	2287.0	2108.5	2003.0	1869.0	1757.5	1743.5	1731.5	1686.0	1640.5	1673.0	1760.0	1713.0	1552.0	1421.0	1279.0	1150.5	1032.5	859.5	698.0	550.0	407.5	290.0	210.0	160.0	118.0	88.0	60.0	34.0	22.5	15.0	9.5	7.0	5.5	4.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_017-Ex?-10F-lcwgs-1-1.clmp.r2	0.0	0.5	1.0	1.0	1.5	1.0	0.0	0.0	0.5	1.5	2.5	3.0	2.5	5.5	14.5	19.5	26.5	41.5	52.5	74.0	114.0	149.0	225.0	324.5	432.0	567.5	706.0	832.0	968.5	1162.0	1402.0	1665.5	1929.5	2134.5	2393.0	2769.5	3203.5	3746.0	4348.0	5000.5	5649.5	6222.0	6594.0	6691.5	6424.5	6038.5	5664.0	5155.0	4650.5	4208.0	3773.5	3324.5	2919.5	2565.0	2291.5	2089.5	1969.0	1850.0	1760.0	1701.0	1670.5	1691.5	1684.0	1707.5	1715.0	1625.5	1525.0	1432.5	1312.5	1190.0	1030.5	880.0	701.0	520.5	412.0	304.5	207.0	157.0	124.0	88.0	67.5	48.0	31.0	19.0	16.0	12.5	11.5	11.5	10.0	8.0	10.0	10.5	6.0	5.5	4.0	4.5	5.5	2.0	0.0	0.0	0.0
Adu-CMat_018-Ex?-9H-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	4.5	6.0	6.5	7.5	10.5	16.0	28.0	46.5	69.0	104.0	162.5	237.5	323.0	451.0	589.0	758.0	989.0	1196.0	1379.5	1608.5	1840.5	2072.5	2319.5	2555.0	2803.5	3074.0	3302.0	3516.5	3804.5	4181.0	4522.5	4852.0	5220.5	5454.5	5502.5	5353.5	5066.5	4779.5	4478.5	4079.0	3657.0	3288.5	2921.5	2502.5	2103.0	1805.0	1573.0	1369.0	1199.5	1050.5	940.5	861.5	765.5	669.5	613.0	563.5	508.5	463.5	417.5	374.0	359.5	368.0	334.0	267.0	212.5	165.0	131.0	102.5	66.0	50.5	50.5	37.0	23.0	19.5	16.5	11.0	7.0	5.0	1.5	1.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_018-Ex?-9H-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	3.5	3.5	4.0	6.5	11.0	16.0	26.5	50.0	78.0	104.0	156.5	234.0	328.0	435.5	584.5	771.5	975.5	1195.5	1405.5	1623.5	1882.0	2116.5	2356.5	2575.5	2795.5	3045.5	3295.5	3567.5	3811.0	4112.0	4490.5	4903.0	5266.0	5502.0	5500.5	5317.0	5046.0	4744.5	4433.5	4045.0	3623.5	3259.0	2904.0	2465.0	2097.5	1860.5	1616.0	1349.0	1153.0	1034.0	919.5	815.0	737.5	677.5	631.5	560.0	498.5	466.5	421.0	382.5	372.5	353.0	318.5	280.5	217.0	159.5	135.0	112.5	87.0	64.5	52.0	44.0	29.0	20.5	16.0	9.5	8.5	7.0	5.5	5.5	6.5	3.5	0.5	2.5	5.0	4.0	2.0	2.0	2.5	1.5	0.5	0.5	0.0
Adu-CMat_020-Ex?-10G-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.5	2.5	3.5	8.5	13.5	17.0	32.0	46.5	66.0	96.5	135.5	178.5	262.0	388.5	509.0	680.0	850.5	966.5	1132.0	1377.0	1638.0	1869.0	2111.0	2442.0	2871.5	3263.0	3673.5	4246.5	4936.0	5726.5	6633.0	7355.5	7562.0	7501.5	7329.0	6964.0	6500.5	5943.0	5407.0	4828.5	4286.5	3791.5	3289.5	2948.5	2659.0	2386.5	2162.0	2071.0	2049.5	2005.0	2015.5	2031.0	2010.0	1981.5	1967.0	1931.0	1796.0	1658.0	1561.5	1410.0	1179.0	984.5	786.0	606.0	466.5	339.0	253.0	176.5	125.0	80.0	54.0	39.5	24.5	18.5	10.5	5.0	5.0	3.0	0.5	1.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_020-Ex?-10G-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.5	2.5	3.0	5.5	13.0	21.0	27.5	38.5	61.5	105.5	146.5	184.5	261.5	369.0	481.0	652.5	856.0	988.5	1143.0	1386.5	1624.0	1895.0	2162.5	2433.5	2844.0	3292.5	3763.0	4356.0	5021.0	5749.5	6573.0	7281.5	7529.0	7529.5	7357.5	6902.0	6357.0	5830.5	5376.0	4823.0	4251.0	3755.0	3321.0	2972.0	2643.5	2344.0	2167.5	2088.5	2010.0	1959.5	1983.0	1987.0	1992.0	1996.0	1939.0	1909.0	1857.5	1714.0	1559.5	1413.5	1182.5	966.5	789.5	611.0	471.5	366.0	269.0	179.5	122.0	79.5	59.5	45.0	28.5	28.0	24.0	17.5	11.0	11.5	13.0	10.5	9.5	7.5	6.5	5.5	4.5	3.5	1.5	2.5	2.5	0.5	0.0
Adu-CMat_021-Ex?-9F-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.0	4.0	6.0	7.5	17.5	31.5	44.5	60.0	91.5	141.0	212.5	313.0	410.0	526.5	674.5	843.0	1048.0	1276.5	1491.5	1750.0	1969.0	2146.0	2349.5	2570.0	2827.5	3099.0	3348.0	3519.5	3694.5	4029.0	4460.5	4748.0	4948.5	5054.0	4957.5	4774.5	4467.5	4084.0	3787.5	3452.0	3076.0	2738.5	2369.0	2020.0	1768.0	1534.5	1319.0	1160.5	1029.0	911.0	819.5	725.0	640.0	590.0	535.5	482.0	462.0	439.5	373.0	332.0	317.5	281.0	249.5	216.5	166.0	132.0	108.0	79.5	59.0	45.5	29.0	18.0	11.5	10.0	10.5	8.5	4.5	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_021-Ex?-9F-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	2.0	4.0	3.5	8.0	19.0	32.5	49.5	66.0	90.5	141.0	223.0	321.0	409.0	518.0	679.5	847.0	1042.5	1292.0	1523.0	1762.0	1993.0	2141.0	2329.0	2604.5	2878.5	3098.0	3303.5	3555.5	3798.5	4082.5	4457.5	4796.5	4971.5	5004.0	4919.0	4733.5	4409.0	4046.5	3764.0	3434.5	3046.0	2670.5	2351.5	2048.5	1784.5	1576.0	1347.0	1152.5	1016.5	908.5	815.5	717.0	635.0	580.0	536.5	478.0	453.0	420.5	347.0	325.5	321.5	283.0	244.5	203.0	167.0	144.5	107.0	74.5	62.5	49.5	34.5	24.0	17.5	15.0	13.0	10.0	7.0	5.5	5.5	6.0	5.5	4.5	4.0	3.0	1.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0
Adu-CMat_022-Ex?-10E-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.5	0.5	1.0	1.5	1.5	3.0	3.5	2.0	2.0	5.5	8.0	15.5	23.5	28.0	41.0	61.5	92.0	141.5	204.0	270.0	372.0	502.0	644.5	813.5	978.5	1161.0	1385.5	1616.5	1897.5	2178.0	2454.5	2822.5	3246.5	3686.5	4130.5	4714.5	5471.5	6316.0	7085.0	7434.5	7348.0	7057.0	6657.5	6158.5	5661.5	5121.5	4612.0	4137.0	3586.0	3122.5	2779.5	2552.5	2341.5	2098.0	1986.0	1975.0	1940.5	1938.0	1976.5	2012.5	2006.5	1960.5	1923.0	1853.5	1755.0	1602.0	1381.5	1176.5	982.5	802.0	635.5	472.0	328.5	227.5	170.0	119.5	77.5	45.5	25.5	23.0	17.5	14.0	12.0	9.0	5.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-CMat_022-Ex?-10E-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.0	2.5	2.0	2.0	2.0	4.5	8.0	15.0	21.0	29.5	45.0	62.5	94.0	132.5	189.0	278.5	398.0	508.0	640.0	811.5	977.0	1157.5	1374.5	1638.0	1907.5	2229.5	2528.5	2806.0	3196.0	3668.5	4196.5	4786.5	5611.5	6389.5	6994.0	7377.5	7329.0	7064.5	6624.5	6088.5	5602.0	5124.0	4601.0	4110.5	3611.5	3133.0	2755.5	2490.0	2269.0	2062.5	1966.0	1963.0	1968.0	1954.0	1956.5	1972.5	1966.5	1946.5	1896.5	1859.0	1781.0	1604.5	1385.0	1156.0	980.5	811.5	638.0	494.0	350.5	238.0	178.5	120.0	80.0	54.5	39.5	32.5	26.5	23.5	19.0	15.5	10.0	7.0	9.0	8.0	8.5	7.0	7.5	9.0	5.0	3.0	2.5	1.0	0.0	0.0
Adu-CMat_023-Ex?-8A-lcwgs-2-1.clmp.r1	1.0	1.5	2.0	1.0	1.5	2.5	4.0	6.0	5.5	13.5	28.0	48.0	100.5	194.5	299.5	446.0	662.5	951.5	1360.0	2028.5	2996.0	4293.0	6134.0	8587.5	11565.5	15451.5	20173.5	25312.0	31312.5	37974.0	45450.0	53804.0	62801.0	72734.0	82530.5	91307.0	99784.0	108779.5	118379.5	127852.5	137033.0	145549.5	152501.0	156614.5	158291.0	158832.0	158102.0	154900.5	147281.0	135398.5	123101.0	111734.0	97708.0	84057.5	73071.0	64103.5	58187.5	52405.0	44927.5	38473.5	34563.5	32270.0	30106.0	26134.5	21974.0	18279.0	14750.5	12405.5	10626.0	8936.0	7484.0	6217.5	5002.5	3956.5	3129.5	2553.0	2138.0	1717.0	1317.5	953.0	654.5	461.5	336.0	203.5	108.0	63.5	34.5	16.5	8.5	3.5	0.5	1.0	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
