Sgr-CMvi_007-Ex18F-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.5	4.5	11.0	20.5	29.0	40.5	63.0	96.0	157.5	230.5	299.5	409.5	579.0	767.5	960.5	1214.0	1553.5	1894.5	2267.0	2709.5	3077.0	3518.5	4090.0	4570.5	4963.5	5280.0	5538.5	5728.5	5872.5	5939.0	5938.0	5967.0	5955.5	5855.0	5695.5	5539.0	5397.0	5034.5	4585.5	4176.5	3671.0	3234.0	2868.0	2491.0	2140.0	1850.5	1566.5	1353.5	1186.5	1017.5	856.0	725.5	616.0	491.5	384.0	317.0	263.0	205.0	151.0	109.5	94.0	73.0	52.5	34.5	23.0	18.0	17.0	15.0	10.5	6.0	6.0	5.0	2.5	2.5	3.0	1.5	2.0	3.5	3.0	2.5	3.5	4.5	2.0	3.0	3.0	0.0	1.0
Sgr-CMvi_008-Ex18H-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.0	2.0	2.5	2.5	4.0	10.5	17.5	26.0	37.5	65.0	104.0	145.5	213.0	316.0	471.5	643.5	811.5	1083.5	1401.0	1730.5	2152.5	2549.0	2899.5	3402.5	3927.5	4383.0	4832.0	5332.5	5753.5	5996.0	6224.0	6355.5	6362.5	6431.0	6487.5	6352.0	6247.0	6260.0	6132.0	5827.5	5480.5	5004.0	4481.5	3991.5	3508.5	3102.0	2765.5	2409.0	2029.0	1735.5	1496.5	1291.5	1086.5	906.0	780.0	675.0	544.5	421.5	334.5	250.0	208.0	173.5	128.0	88.0	62.0	49.5	39.0	28.5	22.5	14.5	10.5	9.5	5.5	1.5	1.0	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-CMvi_008-Ex18H-lwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	3.5	4.0	8.0	18.0	28.0	47.0	70.0	102.5	157.5	239.5	327.0	473.5	673.5	866.0	1095.0	1392.0	1749.5	2108.5	2522.5	2947.0	3393.0	3839.0	4327.0	4855.0	5283.0	5717.0	5972.5	6150.5	6309.5	6316.0	6436.5	6478.0	6353.5	6314.5	6281.5	6128.0	5900.0	5549.5	4979.5	4398.0	3944.5	3537.0	3111.0	2770.0	2435.5	2047.5	1746.0	1514.0	1308.0	1108.5	917.5	749.0	663.0	567.0	422.5	323.0	265.5	221.5	165.5	118.5	88.0	68.5	56.5	37.0	26.0	24.5	19.0	13.0	8.0	7.0	4.5	4.5	6.5	3.0	1.0	3.5	4.0	2.5	5.0	6.0	2.5	1.5	3.0	3.0	1.5	2.5	3.5
Sgr-CMvi_009-Ex17F-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	1.0	1.0	3.5	8.0	14.0	25.0	47.5	89.0	148.0	188.5	249.0	372.5	557.5	766.5	998.5	1271.0	1573.5	1985.5	2522.0	3033.5	3460.5	3993.5	4672.5	5323.0	5869.5	6383.0	6822.5	7200.0	7538.0	7744.5	7844.0	7900.0	7956.0	7933.5	7935.5	7915.5	7810.0	7521.0	6902.5	6270.0	5693.5	5053.5	4393.5	3881.5	3444.0	2952.5	2574.0	2242.0	1902.5	1612.5	1362.0	1156.5	961.0	788.5	635.0	500.5	393.0	293.0	232.5	192.5	143.5	108.0	79.0	61.5	48.5	31.0	25.0	23.0	16.5	10.0	5.0	4.5	3.5	2.0	2.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-CMvi_009-Ex17F-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.5	0.5	1.5	2.0	2.5	3.5	6.5	18.0	28.5	44.5	85.5	134.5	181.5	247.0	384.5	570.5	770.0	1010.5	1306.0	1671.0	2059.5	2512.5	2971.0	3447.0	4051.0	4697.0	5284.5	5859.5	6400.5	6800.5	7211.0	7547.0	7734.5	7829.5	7869.0	7982.0	8013.0	7967.0	7858.5	7705.5	7409.0	6828.5	6240.0	5720.5	5123.5	4435.5	3841.5	3390.0	2922.5	2567.0	2255.5	1864.5	1583.5	1352.5	1138.5	942.5	767.0	638.5	509.5	386.5	290.5	242.0	204.0	151.5	109.5	77.0	56.5	51.0	49.0	38.5	28.0	19.5	10.5	6.0	6.5	6.5	4.0	4.0	3.0	0.0	1.5	3.5	4.0	4.5	3.0	2.5	3.0	2.5	2.5	1.5	0.5
Sgr-CMvi_010-Ex16C-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.5	3.5	8.5	8.5	5.5	15.0	33.0	61.5	100.5	158.5	242.0	378.5	558.5	789.5	1111.5	1475.0	2001.5	2634.0	3327.5	4121.0	5001.0	5891.0	6978.0	8091.5	8974.0	9955.0	10940.0	11758.0	12401.0	12836.5	13092.0	13242.5	13171.5	13120.5	13058.5	12926.0	12760.5	12375.0	11774.0	10870.5	9822.5	8788.0	7847.0	6961.5	6123.0	5387.0	4718.0	4130.5	3615.0	3172.0	2767.5	2381.0	2029.0	1740.5	1449.5	1154.0	947.5	805.0	672.0	542.5	430.5	351.0	278.5	208.5	155.5	104.0	78.5	63.5	41.5	36.5	32.5	18.5	12.0	5.5	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-CMvi_010-Ex16C-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	0.5	0.0	0.5	4.5	7.5	10.5	12.5	17.5	34.0	62.5	102.5	174.5	267.0	393.5	565.5	830.0	1159.5	1497.5	1988.0	2628.5	3333.5	4155.0	5024.0	5866.0	6931.0	8013.5	9005.5	9972.5	10919.0	11869.5	12450.5	12741.0	12962.0	13182.0	13252.0	13168.5	13112.5	12911.0	12600.0	12254.0	11819.0	10924.5	9757.5	8822.0	7895.5	6956.5	6118.0	5351.0	4701.0	4093.5	3586.5	3200.5	2763.5	2366.0	2026.5	1710.0	1413.0	1161.0	979.0	837.0	701.5	557.0	435.0	338.0	266.5	210.5	154.5	113.5	92.5	65.0	38.5	36.0	29.5	16.0	10.0	6.0	4.5	5.0	4.0	4.5	5.0	4.5	4.5	7.0	8.5	6.0	5.0	5.5	4.5	2.5	2.5
Sgr-CMvi_012-Ex11A-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.5	2.5	4.5	4.5	5.5	9.5	12.5	20.5	28.0	50.0	98.0	144.5	197.0	304.0	459.0	636.0	878.5	1147.5	1457.5	1868.0	2342.5	2867.5	3409.0	3971.0	4550.5	5218.5	5909.5	6513.0	7061.0	7350.0	7545.5	7749.0	7833.5	7900.5	7959.5	7903.0	7720.5	7503.5	7228.0	6988.5	6528.0	5846.0	5247.5	4629.5	4102.5	3641.0	3144.5	2737.5	2415.0	2128.5	1886.5	1622.5	1337.0	1099.0	916.5	784.5	643.5	500.5	380.0	297.5	243.0	193.5	147.5	106.0	83.0	64.5	57.5	49.0	34.0	25.0	18.5	15.5	9.5	4.5	2.0	0.5	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-CMvi_012-Ex11A-lwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	4.5	5.0	7.5	6.0	15.0	30.0	36.0	54.5	85.0	123.5	212.5	329.0	459.0	629.0	844.5	1138.5	1503.5	1884.5	2291.0	2804.5	3366.0	3941.5	4507.0	5136.0	5827.5	6512.0	7041.0	7357.0	7641.0	7838.5	7928.5	7955.0	7908.5	7835.5	7650.0	7430.0	7181.0	6868.5	6467.5	5861.5	5277.0	4681.5	4132.0	3657.0	3162.0	2786.5	2498.5	2150.0	1811.5	1593.5	1344.0	1090.5	937.0	827.5	665.0	491.5	409.0	323.5	230.5	185.5	142.5	109.0	91.5	67.5	56.0	46.0	37.5	26.0	18.0	17.0	11.5	7.0	3.5	3.5	6.0	6.0	7.5	9.0	5.0	5.5	7.5	8.5	9.5	8.0	7.0	6.0	6.0	5.0
Sgr-CMvi_013-Ex16E-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	2.0	3.5	5.0	7.0	8.0	14.0	25.5	40.0	63.0	95.5	164.0	269.5	399.5	593.5	881.0	1194.0	1561.0	2065.0	2635.0	3315.5	4166.0	5116.0	6043.5	7013.0	8114.5	9134.5	10079.5	11084.5	11958.0	12675.5	13175.5	13371.5	13426.0	13489.0	13549.5	13620.5	13509.0	13047.0	12561.5	12194.0	11413.0	10313.0	9353.0	8309.0	7252.5	6398.5	5661.0	4897.5	4228.0	3693.5	3174.5	2717.5	2314.0	1968.0	1736.0	1478.5	1180.0	954.0	785.5	634.0	503.5	396.5	305.5	227.5	167.0	121.5	95.5	79.0	65.0	51.5	34.5	21.5	12.5	10.0	9.5	4.5	1.5	0.5	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-CMvi_013-Ex16E-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.5	1.5	2.0	1.5	3.5	5.5	6.0	10.5	23.0	41.0	62.5	108.0	183.0	281.0	412.0	600.5	874.5	1194.5	1556.5	2066.5	2661.0	3346.0	4203.5	5162.0	6134.5	7099.0	8109.0	9063.5	10026.5	11217.0	12166.0	12657.5	12986.5	13349.5	13541.0	13556.5	13534.5	13503.0	13325.0	12930.5	12612.5	12201.5	11345.5	10255.5	9277.5	8322.5	7316.0	6408.5	5628.5	4883.5	4211.0	3633.0	3169.0	2753.0	2358.0	1988.5	1697.5	1413.5	1143.5	958.5	805.5	651.0	515.0	392.5	287.0	223.5	172.5	128.5	108.0	87.5	67.5	47.5	31.5	23.0	17.0	14.5	12.0	7.5	5.5	3.5	2.0	4.5	4.5	4.5	4.5	4.5	7.5	7.5	5.0	5.5	5.0	3.5
Sgr-CMvi_015-Ex17B-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.5	1.0	4.0	6.5	7.0	11.5	25.0	44.0	62.0	93.5	141.0	220.5	302.0	404.5	546.0	739.0	954.0	1150.0	1413.5	1694.0	1952.5	2295.5	2652.0	3017.5	3412.5	3775.5	4094.0	4269.5	4419.5	4569.0	4618.0	4574.0	4657.5	4844.0	4919.0	4836.5	4619.0	4435.5	4222.0	3856.0	3486.0	3164.0	2793.0	2426.0	2106.5	1855.0	1637.5	1395.0	1150.5	985.0	853.5	717.5	593.0	453.0	368.0	308.5	253.0	189.0	134.0	118.5	101.0	81.5	56.0	36.5	25.5	19.0	16.0	17.5	15.5	9.5	4.0	2.0	2.0	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-CMvi_015-Ex17B-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	2.5	0.0	2.0	6.0	9.5	12.0	23.0	45.5	68.5	93.0	139.0	217.5	309.0	418.5	557.5	745.0	988.0	1188.5	1409.0	1681.5	1970.5	2298.0	2613.0	2991.5	3389.5	3757.0	4070.0	4328.0	4505.0	4626.0	4691.5	4647.5	4713.5	4780.5	4781.5	4747.5	4563.5	4434.0	4256.0	3863.0	3472.0	3147.5	2795.0	2408.0	2076.0	1823.0	1603.0	1397.0	1159.5	972.0	864.0	718.5	574.5	455.0	362.0	301.5	243.0	178.0	136.0	122.5	108.5	87.0	58.5	38.0	30.0	22.0	15.0	16.5	15.0	12.0	10.0	3.5	1.5	1.5	1.0	1.0	2.0	1.0	1.0	2.5	2.0	1.0	0.5	0.5	1.5	2.0	2.0	2.0
Sgr-CMvi_016-Ex17H-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.5	0.5	1.0	3.5	4.0	4.5	11.0	21.5	37.5	57.0	92.0	151.5	231.5	318.0	443.0	635.5	867.0	1158.0	1529.5	1907.0	2371.0	2879.5	3389.0	3974.5	4630.5	5331.0	5988.0	6665.5	7432.0	8105.5	8438.5	8620.0	8807.0	8946.0	9265.0	9343.5	9194.0	9128.5	8982.5	8821.0	8588.0	8100.5	7317.5	6495.5	5803.0	5203.5	4515.5	3885.5	3412.0	2941.0	2496.5	2133.0	1837.0	1535.5	1265.0	1061.5	886.0	737.0	603.5	486.0	387.5	285.5	200.5	174.5	144.0	101.0	75.0	52.5	34.0	23.5	20.0	17.5	10.5	6.5	2.5	1.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-CMvi_016-Ex17H-lwgs-2-1.clmp.r2	1.0	0.5	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.0	0.5	0.5	1.5	2.0	4.5	12.5	20.5	37.0	63.5	93.0	148.0	240.0	330.5	457.5	653.0	867.0	1161.5	1509.0	1888.0	2396.0	2929.0	3427.0	3978.0	4686.5	5411.0	6027.5	6666.0	7367.0	7968.5	8344.5	8571.5	8835.0	9082.5	9250.0	9290.0	9176.0	9165.5	9112.0	8858.0	8535.0	8020.0	7320.5	6535.0	5775.0	5159.5	4522.0	3874.5	3304.0	2875.0	2530.0	2149.5	1823.5	1529.5	1302.0	1088.5	876.5	739.5	589.0	473.0	372.0	276.5	220.0	186.5	147.0	97.5	69.0	55.5	43.0	31.5	20.0	10.5	11.5	10.0	4.5	4.5	4.5	2.5	3.5	5.0	4.5	5.0	4.5	6.0	6.5	4.5	7.0	6.5	4.0	3.5	1.5
Sgr-CMvi_017-Ex13C-lwgs-1-1.clmp.r1	0.0	0.0	1.5	2.0	1.0	2.0	7.5	8.5	11.0	25.0	34.0	48.0	67.0	106.0	168.0	225.5	325.0	513.0	808.5	1281.0	1984.5	3046.5	4679.0	7059.5	10432.0	15282.5	21624.0	29304.0	39011.5	50460.0	63739.0	79450.5	96568.0	114923.5	135244.0	156596.0	178199.0	200178.5	220716.0	237764.5	250142.0	258901.5	265339.0	269066.5	269507.0	267227.5	263414.0	258185.5	250807.0	241100.5	230567.5	215096.5	194529.5	174503.5	154955.5	136611.5	120969.0	107011.5	93923.0	82569.0	73097.5	64099.5	55732.5	47929.0	40040.5	33385.5	27968.5	22890.5	18173.0	13944.5	10560.0	7961.0	6134.5	4830.5	3895.0	3227.0	2602.5	2160.0	1776.5	1414.5	1135.0	897.5	701.5	506.5	336.0	212.0	109.0	42.5	25.5	16.5	8.5	5.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-CMvi_017-Ex13C-lwgs-1-1.clmp.r2	1.0	3.0	3.5	2.5	3.5	7.5	12.0	15.5	18.0	23.5	34.0	48.0	73.5	112.5	167.5	233.5	343.0	535.5	828.0	1262.5	1919.5	2964.0	4626.0	6994.5	10384.0	15048.0	21248.5	29004.5	38712.5	50344.0	63366.0	79000.0	96523.5	114474.0	134116.0	155052.0	176631.5	198879.5	219640.0	236482.0	249778.0	259457.5	265484.5	268533.5	269037.5	267391.0	263764.0	258822.0	250949.5	240742.0	230498.5	215453.5	194845.0	174827.0	155580.0	137195.0	121068.5	106945.0	94421.0	83393.5	73532.5	64328.0	56035.5	48010.0	40249.0	33903.0	28374.5	23068.5	18272.5	14065.5	10778.5	8188.0	6222.5	4953.0	4013.5	3288.5	2757.5	2287.0	1856.5	1495.0	1202.5	978.5	772.5	578.5	432.5	314.5	213.0	164.0	153.5	161.0	175.5	177.5	192.0	206.0	208.0	227.0	231.0	209.5	175.0	125.0	111.5
Sgr-CMvi_018-Ex12B-lwgs-1-1.clmp.r1	0.0	0.5	1.0	0.5	0.5	1.0	2.0	4.5	6.0	5.5	4.0	4.0	8.0	8.5	6.0	11.0	19.5	29.5	39.0	66.0	107.0	166.5	264.0	392.0	572.5	817.5	1099.0	1479.5	1978.0	2488.0	3062.5	3703.0	4381.0	5118.5	5924.0	6785.5	7629.5	8401.5	9160.0	9759.0	10094.5	10336.0	10443.0	10459.0	10439.5	10448.5	10372.0	10185.5	9914.5	9418.0	8967.5	8379.5	7547.0	6748.5	6049.5	5342.0	4656.0	4085.5	3559.5	3073.5	2676.0	2342.5	1963.5	1611.0	1365.5	1157.5	931.0	746.5	603.0	474.5	360.5	267.0	208.5	158.5	114.0	96.5	87.5	68.5	42.0	37.0	34.0	23.0	14.5	12.5	6.5	1.0	1.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-CMvi_018-Ex12B-lwgs-1-1.clmp.r2	1.0	0.5	0.0	0.0	0.5	1.0	1.0	2.5	5.0	6.0	6.0	5.5	7.5	10.0	8.5	14.0	23.5	29.0	40.5	66.5	98.5	156.0	255.0	390.0	579.0	821.0	1088.0	1466.5	1967.0	2472.0	3062.0	3707.0	4362.0	5101.0	5904.5	6753.5	7582.5	8481.5	9266.5	9793.5	10180.0	10378.0	10491.0	10537.0	10565.0	10418.0	10243.0	10098.0	9777.5	9394.5	9005.5	8334.0	7431.0	6739.0	6085.5	5316.0	4649.5	4072.5	3542.0	3058.5	2636.0	2310.0	1979.0	1644.0	1357.0	1151.0	964.5	753.0	592.5	488.5	360.0	263.5	199.0	145.0	115.5	108.0	93.0	76.5	64.0	45.0	32.5	24.5	15.0	10.0	7.5	5.5	5.5	5.5	8.0	7.0	6.5	8.0	6.0	5.5	5.0	4.0	3.0	5.0	6.0	3.5	4.0
Sgr-CMvi_019-Ex13E-lwgs-2-1.clmp.r1	0.0	0.0	0.0	1.0	1.0	1.0	2.0	1.5	3.5	5.5	6.5	11.0	14.5	18.5	33.0	52.0	74.0	120.0	207.5	313.5	519.5	847.0	1360.5	2190.0	3286.0	4765.5	6788.0	9388.0	12655.0	16391.0	20881.0	26143.5	31794.0	37660.5	44154.5	51322.5	58164.5	64580.0	70341.0	75333.5	79902.5	83201.0	85000.0	86101.0	86129.5	85457.0	84354.5	82461.5	80183.5	77252.0	74207.5	69253.5	62255.0	55507.5	48889.5	43066.5	37983.0	33222.0	29199.0	25853.5	23029.0	20485.5	18112.5	16128.0	14302.5	12712.5	11254.0	9914.5	8683.5	7424.5	6236.0	5148.0	4256.0	3436.0	2740.5	2171.0	1608.0	1179.0	886.0	644.0	456.5	329.0	228.5	155.0	104.5	62.0	34.0	17.0	8.0	5.5	4.5	2.0	2.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-CMvi_019-Ex13E-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.5	0.5	0.0	0.5	4.5	6.5	5.5	6.5	12.0	18.5	24.0	29.5	48.0	74.0	110.0	222.0	349.5	526.5	865.5	1383.5	2166.0	3249.0	4893.5	6969.0	9468.5	12597.5	16415.5	20964.0	26226.0	31969.0	37823.5	44277.5	51283.5	57879.5	64169.0	70491.5	75897.5	80131.5	83139.5	84792.0	85805.0	86277.5	85843.5	84236.5	82027.0	79946.5	77284.5	74188.5	68849.0	61497.0	54914.0	48679.5	43045.0	37897.0	33157.0	29331.0	25993.5	23140.0	20583.5	18171.5	16182.0	14381.0	12814.0	11373.0	9962.0	8638.0	7354.0	6263.0	5216.5	4291.0	3528.5	2742.5	2096.0	1595.5	1195.0	901.0	672.0	502.5	351.5	240.0	177.5	107.5	66.0	59.0	44.0	35.5	38.0	34.0	35.5	39.0	45.5	47.0	42.0	41.5	36.5	32.5	28.5	22.0
Sgr-CMvi_020-Ex12C-lwgs-2-1.clmp.r1	0.0	0.5	1.0	1.0	1.0	3.0	5.5	7.5	7.0	7.5	9.5	11.0	15.5	16.5	17.5	21.0	28.0	51.0	72.0	102.0	160.0	259.5	420.5	642.0	915.5	1282.5	1740.5	2338.5	3041.0	3776.5	4583.5	5484.0	6571.5	7639.5	8665.0	9865.0	10982.0	12010.5	12955.0	13733.5	14296.0	14548.5	14477.5	14324.0	14232.0	14121.5	13872.5	13407.5	13004.0	12510.5	11949.0	11107.0	9938.5	8868.0	7846.0	6860.5	6004.5	5296.5	4599.5	3925.0	3402.0	2955.0	2555.0	2129.0	1748.0	1497.0	1221.5	981.0	789.5	615.0	470.5	356.0	300.0	253.0	186.0	132.0	108.0	81.0	52.0	39.0	33.0	26.5	12.0	5.0	5.5	3.5	1.5	2.5	1.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-CMvi_020-Ex12C-lwgs-2-1.clmp.r2	0.0	0.5	0.5	1.0	2.0	4.5	6.0	6.0	7.0	7.5	12.0	14.5	16.0	18.5	16.0	17.5	27.0	44.5	69.0	103.5	163.5	257.5	420.5	652.0	937.0	1332.5	1800.0	2378.0	3055.5	3776.0	4649.0	5576.5	6588.0	7665.0	8697.0	9820.5	11007.0	12022.0	12926.0	13691.5	14144.0	14412.0	14501.0	14368.0	14213.0	14042.5	13729.5	13395.5	13105.0	12557.0	11942.5	11019.5	9848.0	8867.5	7825.5	6858.0	6044.0	5307.0	4562.5	3895.0	3364.5	2949.0	2556.0	2131.0	1787.0	1497.5	1201.5	1002.0	814.5	605.5	473.5	375.0	307.5	246.0	184.0	145.5	112.5	92.5	65.0	43.5	31.5	23.0	18.5	13.0	8.0	6.0	5.5	5.0	4.0	4.0	4.0	5.5	9.0	9.5	9.0	7.0	7.0	5.0	4.0	6.0	6.5
Sgr-CMvi_023-Ex11B-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	0.5	0.5	1.0	5.0	9.0	13.5	15.0	16.5	36.5	62.5	97.0	145.0	204.0	297.5	403.0	519.5	691.0	858.0	1033.5	1205.0	1399.0	1655.0	1866.5	2112.0	2330.5	2483.0	2647.0	2767.0	2836.5	2844.0	2818.5	2841.0	2893.5	2852.0	2737.5	2614.0	2552.0	2407.0	2158.5	1893.5	1657.0	1482.0	1294.5	1139.0	988.5	865.0	769.0	640.5	505.5	431.0	375.5	314.5	257.0	219.5	197.0	153.5	116.0	98.0	72.5	48.5	36.5	29.5	26.5	22.0	19.5	15.5	9.5	6.0	2.5	2.0	2.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-CMvi_023-Ex11B-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	4.0	7.0	10.0	17.0	22.0	32.0	59.0	93.0	146.5	218.5	297.0	395.0	530.0	680.5	842.0	1040.5	1223.5	1403.5	1637.0	1898.5	2145.5	2362.5	2553.0	2682.5	2787.0	2867.0	2824.0	2754.0	2782.0	2804.0	2811.0	2776.0	2675.0	2549.0	2345.0	2112.5	1895.5	1658.5	1449.5	1275.0	1117.0	969.5	832.0	775.0	680.0	530.0	442.0	383.5	331.5	269.5	225.5	196.0	144.5	114.5	99.0	74.0	56.0	42.5	31.5	29.5	24.5	15.5	11.5	12.5	8.5	4.0	2.5	2.0	1.5	1.0	1.5	1.0	1.5	2.0	1.5	2.0	2.0	2.5	1.5	1.5	4.0	3.5	1.5	0.5
Sgr-CMvi_024-Ex11H-lwgs-2-1.clmp.r1	0.0	0.5	1.5	1.0	0.0	2.0	5.0	5.0	5.5	12.5	16.0	24.0	32.5	43.5	74.0	101.0	142.5	238.0	369.0	548.5	890.5	1418.0	2181.5	3348.5	4992.0	7247.5	10267.5	14031.5	18710.5	24247.5	30666.5	38337.0	46715.5	55644.5	65321.5	75104.0	84795.0	94598.5	103981.0	111784.0	117828.0	122253.5	125908.5	127540.0	126935.0	125682.5	123175.5	119656.0	115446.5	110663.5	105357.5	97870.0	88259.5	78512.5	69116.5	61011.5	53631.5	46879.5	41283.5	36422.5	32153.0	28181.5	24775.5	21801.5	18806.0	16164.0	14001.5	11959.5	10111.0	8364.0	6677.5	5322.5	4303.5	3401.5	2647.0	2053.5	1538.5	1116.5	832.5	624.0	440.5	306.5	204.0	133.5	87.0	51.0	27.5	12.0	9.0	6.0	4.0	3.0	3.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-CMvi_024-Ex11H-lwgs-2-1.clmp.r2	0.0	0.0	0.5	1.0	0.5	1.0	3.0	5.5	9.0	13.0	18.0	25.5	33.5	48.5	66.5	97.5	153.5	219.0	326.0	508.5	864.0	1432.5	2202.5	3295.0	4934.5	7335.5	10258.0	13916.0	18506.5	24113.5	30669.5	38120.0	46212.5	55231.5	64933.0	74411.0	84585.5	94513.0	103520.0	111818.0	118097.0	122840.0	125937.0	127149.0	126917.5	125399.0	123214.5	119813.5	115674.5	111023.5	105274.5	97542.5	88083.5	78452.5	69153.0	60920.5	53725.5	47263.5	41380.0	36528.0	32385.0	28374.5	24818.5	21538.0	18560.0	16144.0	14173.0	12168.0	10154.5	8317.0	6806.0	5504.0	4381.5	3473.0	2754.5	2132.0	1548.0	1127.5	864.5	662.5	476.0	343.0	255.5	190.0	135.0	97.5	77.0	64.0	63.0	63.0	71.0	86.0	94.0	110.5	116.0	110.0	112.0	98.0	72.0	61.0	62.0
Sgr-CMvi_025-Ex18G-lwgs-2-1.clmp.r1	0.0	0.0	1.5	2.0	0.5	1.0	1.0	1.0	2.5	5.0	7.0	8.5	12.5	16.5	26.0	43.5	67.5	94.5	147.5	244.5	373.0	571.5	905.0	1368.0	1981.5	2875.5	4050.0	5442.5	7206.5	9351.0	11859.5	14638.5	17637.0	20811.5	24341.0	28051.0	31593.5	34871.0	37954.5	41079.0	43396.0	44891.5	45864.5	46243.0	46336.5	45985.5	44916.5	43543.0	42260.0	40648.0	38684.5	35767.5	32264.0	28829.5	25369.5	22343.0	19734.5	17502.0	15476.0	13621.0	12072.0	10713.5	9432.0	8267.5	7248.5	6402.5	5615.0	4846.5	4170.5	3554.0	2935.5	2413.5	1978.0	1581.5	1289.0	1045.0	806.0	612.5	484.0	370.0	280.0	204.0	138.5	96.0	73.0	50.5	25.5	14.0	7.0	6.5	4.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-CMvi_025-Ex18G-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	2.5	4.0	6.5	9.0	13.5	18.0	32.5	49.0	61.0	86.0	149.5	226.5	380.0	600.0	878.5	1340.5	1990.0	2905.0	4029.5	5376.0	7188.5	9361.5	11862.5	14608.5	17575.5	20747.0	24294.0	27863.0	31560.0	35113.0	38211.5	41100.0	43324.5	44953.0	45875.0	46123.0	46101.5	45743.0	44872.0	43576.5	42162.5	40523.5	38679.0	35976.0	32284.5	28752.0	25481.5	22473.5	19847.0	17471.5	15305.0	13577.5	12011.5	10554.0	9395.5	8286.0	7281.0	6475.0	5673.0	4851.5	4214.5	3613.5	2942.0	2452.0	2014.5	1606.5	1311.5	1025.5	790.5	648.5	507.5	375.5	282.0	222.5	163.5	112.0	80.0	56.0	37.0	25.5	19.0	17.0	23.5	28.0	23.5	21.0	21.0	23.0	24.5	30.5	32.0	18.0	10.0
