	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_051-Ex1-11D-lcwgs-1-1	30.3428	30.8531	34.4084	35.1355	35.3896	38.7374	38.8769	38.8856	38.9023	38.8061	38.818	38.826	38.8624	38.6625	38.6502	38.7087	38.5658	38.6145	38.4637	38.7054	38.6757	38.6359	38.6117	38.5706	38.6135	38.5602	38.5082	38.5012	38.5071	38.252	38.3471	38.322	38.3423	38.3934	38.3654	38.2698	38.3122	38.1893	38.267	38.2691	38.2375	38.2029	38.1695	38.0742	38.1319	38.0467	38.0782	38.2013	38.1805	38.114	37.995	37.9516	37.9684	37.8784	37.975	37.9149	37.8193	37.8556	37.8237	37.843	37.7942	37.7743	37.5514	37.6416	37.6041	37.6852	37.5545	37.6745	37.4849	37.5526	37.4964	37.521	37.4853	37.3558	37.4521	35.6399	36.1957	36.4026	36.5011	36.6364	36.5507	36.6626	36.5645	36.3532	36.4414	36.3953	36.3204	36.2915	36.2663	36.2317	36.2024	36.1711	36.1778	36.0439	36.0328	36.1105	36.1514	36.0428	35.9538	35.8932	35.9248	35.8584	35.9017	35.7364	35.7514	35.7324	35.7527	35.5412	35.6066	35.4742	35.4792	35.2846	35.2469	35.2387	35.0986	34.9623	34.9138	34.7522	34.7862	34.6725	34.5958	34.4688	34.2582	34.1657	34.107	33.9795	33.9102	33.8115	33.5916	33.4738	33.2981	33.1185	33.1256	32.9657	32.8237	32.5486	32.2837	31.9856	31.9532	31.7037	31.4393	31.4215	31.1583	30.9479	30.7184	30.4388	30.3289	30.1021	29.8995	29.754
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_052-Ex1-9F-lcwgs-1-1	30.4615	27.3846	30.4615	34.1154	30.8462	34.2692	36.2308	33.8462	34.5	33.7308	33.9231	32.6923	34.9615	32.8077	33.5	32.3077	34.5	34.3462	36.7692	34.6538	31.2692	32.5	33.6154	33.5	34.0769	33.3462	32.3077	31.5385	32.5385	33.5769	34.4615	35.1538	36.0385	37.8462	36.6538	34.0769	32.8077	33.1538	35.0	34.0769	34.6923	34.9615	33.3846	33.0769	32.0385	34.5385	32.5769	34.0769	35.5	32.8077	31.4615	32.7692	30.1154	33.8077	32.7692	32.4615	31.3846	29.7692	31.0	30.6923	30.3846	33.7308	31.8462	32.6538	32.5769	33.2692	32.5385	30.8077	31.3077	32.5	31.6538	32.6538	30.2692	29.4615	30.2692	29.8846	31.5	28.3462	29.1154	29.5	30.2308	30.5385	29.4615	29.5385	30.4231	30.3846	29.0385	29.2308	30.5769	32.6538	32.0769	32.2692	32.2308	28.6538	31.9615	30.6538	32.3077	30.1538	30.0	30.2692	28.5769	31.5385	28.1538	30.4231	30.7692	31.6538	29.1154	31.7692	27.6154	29.3462	29.2692	27.2308	27.8462	27.1923	27.0769	27.2692	26.7308	28.8462	27.6538	26.9231	27.5	28.1923	28.0769	28.2692	28.8077	25.1538	25.5769	27.4231	25.6154	25.5769	25.2308	24.4231	25.6538	26.1923	25.7308	24.5385	23.4615	23.3077	24.2308	23.0	25.0385	24.5385	24.0769	22.0385	22.1923	25.9615	23.0769	23.6923	22.5	24.0769
	
Psq-CVer_053-Ex1-1C-lcwgs-1-1	
	
Psq-CVer_054-Ex1-1H-lcwgs-1-1	
	
Psq-CVer_055-Ex1-9D-lcwgs-1-1	
	
Psq-CVer_056-Ex1-11A-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_057-Ex1-10G-lcwgs-1-1	30.3702	30.8134	34.2509	35.0199	35.2968	38.4367	38.6886	38.6473	38.7175	38.6834	38.6738	38.6992	38.6752	38.6444	38.5975	38.4914	38.5761	38.5611	38.5584	38.5797	38.5509	38.3927	38.3383	38.3317	38.4257	38.4894	38.3568	38.3753	38.4024	38.3182	38.2951	38.3613	38.3169	38.3323	38.2131	38.2469	38.1176	38.1004	38.1105	38.0569	38.0679	38.0815	38.1143	38.0351	37.9489	37.8704	37.9072	37.9291	37.9141	37.9169	37.8167	37.6956	37.7254	37.6952	37.7618	37.8002	37.7064	37.6669	37.7468	37.7599	37.6942	37.661	37.4182	37.3855	37.5227	37.4639	37.3536	37.421	37.22	37.425	37.3577	37.3406	37.3576	37.2478	37.2956	35.8626	36.5686	36.8246	37.0587	37.1761	37.098	37.0195	37.0664	36.9047	36.8942	36.9586	36.8996	36.9356	36.835	36.8	36.8391	36.7027	36.6902	36.5246	36.5282	36.5528	36.4303	36.4751	36.2866	36.2035	36.3985	36.4084	36.3073	36.1897	36.2537	36.1143	36.0701	36.0284	35.9782	35.8837	35.8008	35.7061	35.7017	35.6992	35.5481	35.4036	35.3585	35.4212	35.3434	35.1453	35.1489	34.9966	34.802	34.8034	34.7931	34.6544	34.4707	34.3786	34.3485	34.278	34.2501	33.9065	33.8502	33.8541	33.7032	33.5246	33.3021	33.0183	33.0352	32.9024	32.7053	32.6081	32.5053	32.2343	32.1337	31.853	31.7111	31.5284	31.4652	31.3042
	
Psq-CVer_060-Ex1-2G-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_061-Ex1-1D-lcwgs-1-1	30.3148	30.8724	34.4254	35.1061	35.357	38.5523	38.7611	38.8585	38.7166	38.7873	38.782	38.6949	38.6237	38.7461	38.7235	38.6493	38.6121	38.5908	38.4214	38.6289	38.3341	38.4749	38.5052	38.5869	38.4358	38.3524	38.4577	38.411	38.4116	38.4628	38.2959	38.3428	38.2552	38.3008	38.3715	38.2947	38.2981	38.1356	38.3463	38.2144	38.2118	38.1152	38.16	38.1385	38.2442	38.0694	38.2146	37.9964	37.9484	37.8781	37.9346	37.9701	37.8707	37.8827	37.8741	37.9237	37.9158	37.9548	37.8314	37.8657	37.7904	37.8629	37.7622	37.8033	37.7714	37.945	37.8926	37.8487	37.7693	37.7383	37.7984	37.8617	37.7554	37.6284	37.7052	36.5492	37.1713	37.4828	37.5412	37.5121	37.5973	37.6736	37.663	37.5478	37.4352	37.4558	37.4063	37.404	37.4132	37.3754	37.3025	37.3543	37.3563	37.2557	37.2721	37.3239	37.2564	37.1021	37.1564	37.0978	37.1163	37.0007	36.9474	36.903	36.9471	36.8334	36.8744	36.8789	36.7976	36.6499	36.5934	36.6291	36.5731	36.5498	36.456	36.325	36.3599	36.2565	36.2359	36.0598	35.9937	36.0778	36.0134	35.9642	35.8592	35.8584	35.6891	35.5295	35.6741	35.6263	35.3945	35.2171	35.4304	35.3446	35.1859	35.1007	34.9934	34.8652	34.964	34.7539	34.6735	34.6436	34.6972	34.6526	34.5118	34.3597	34.1763	34.3434	34.1461	34.0366
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Psq-CVer_062-Ex1-1B-lcwgs-1-1	47.7928	36.9468	48.5767	37.5019	37.6369	38.1064	32.9925	38.1385	38.0842	32.9725	33.0011	32.9102	49.2472	38.1107	32.9777	38.1317	32.8995	38.049	49.1252	32.9433	37.9519	32.9017	32.8881	49.2721	49.2311	32.8886	49.1288	49.2053	38.0961	38.1185	38.0616	49.2013	34.6282	38.0685	32.9574	49.1797	38.009	49.1546	49.2446	37.9652	49.145	34.3824	38.0165	38.0385	32.9212	32.8229	34.6405	49.0548	37.926	32.7099	32.7618	49.1272	34.4779	49.0243	37.9651	32.7848	49.0643	37.972	49.0799	49.1333	49.1158	34.5936	32.8389	49.1746	34.5405	32.8859	38.0145	32.8222	34.5427	49.1166	49.1849	34.6066	49.1093	37.9072	49.1525	48.8827	37.8817	37.9476	49.0845	34.4193	32.7607	34.5428	49.077	37.9384	32.7537	37.9536	32.7405	37.9151	49.1109	49.0871	49.0609	49.0979	32.7956	37.8935	49.049	49.0438	37.8514	48.9437	37.8541	48.9501	37.8226	32.6974	49.0163	40.4446	40.459	40.4433	40.4184	32.7212	32.6603	15.4896	24.0825	36.9784	40.3579	15.5113	24.0359	24.0189	15.4424	24.0539	32.6138	40.2807	36.7877	40.233	40.2722	15.4096	36.7888	32.5296	32.4643	15.2822	23.93	23.9423	15.3573	15.2433	23.8531	36.7225	36.7114	15.254	23.8313	32.3993	15.2518	15.2313	23.7733	15.1874	23.8146	32.3434	23.7924	15.1883	15.138	15.2132	15.1786	23.7621	37.0	37.0	41.0	12.0	37.0	12.0	22.0	27.0	27.0	8.0	22.0	32.0	41.0	41.0	41.0	41.0	41.0	12.0	32.0	12.0	12.0	12.0	12.0	12.0	22.0	12.0	22.0	22.0	12.0	22.0	32.0	12.0	12.0	12.0	12.0	32.0	12.0	8.0	27.0	37.0	27.0
	
Psq-CVer_063-Ex1-2C-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_064-Ex1-1E-lcwgs-1-1	30.8008	31.127	34.7501	35.3824	35.6596	38.9543	39.1184	39.1744	39.1743	39.2148	39.184	39.1584	39.1045	39.1258	39.0812	39.0702	39.0438	39.0306	38.9653	39.0636	38.9631	38.9601	38.9483	38.9799	38.9346	38.9129	38.9029	38.8581	38.8282	38.8229	38.7978	38.8254	38.8037	38.7524	38.7272	38.7643	38.7813	38.6801	38.7273	38.6798	38.642	38.6504	38.5547	38.5974	38.6377	38.5708	38.6381	38.5712	38.4811	38.5046	38.4339	38.4445	38.3621	38.4103	38.3669	38.3719	38.3996	38.347	38.3392	38.3126	38.2846	38.2668	38.2665	38.2753	38.2389	38.2517	38.2908	38.2506	38.2018	38.2234	38.1794	38.2149	38.2044	38.1709	38.1985	37.0095	37.5923	37.8449	37.9724	38.0042	37.9725	38.0112	38.0361	37.9456	37.8658	37.9029	37.7801	37.7821	37.7771	37.7653	37.7433	37.6681	37.6905	37.6094	37.6084	37.5766	37.584	37.5247	37.4814	37.4418	37.4187	37.3481	37.3448	37.3181	37.3395	37.2337	37.2054	37.1737	37.086	37.0681	36.9783	36.9579	36.9475	36.8588	36.7502	36.7116	36.6312	36.634	36.6137	36.5201	36.4271	36.3778	36.3103	36.2613	36.1825	36.1521	36.0609	36.0147	36.0437	35.9784	35.8198	35.64	35.6604	35.6237	35.4881	35.4259	35.2135	35.1178	35.0871	34.9209	34.8662	34.7374	34.8172	34.6019	34.4979	34.2805	34.1728	34.1393	34.0148	33.9611
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_065-Ex1-4A-lcwgs-1-1	30.6745	31.1033	34.7578	35.4077	35.6419	38.9609	39.1289	39.1832	39.1792	39.2092	39.2094	39.1424	39.0917	39.1793	39.1309	39.0849	39.0742	39.0416	38.9698	39.0627	38.9056	38.9747	38.9856	39.034	38.9377	38.8978	38.9186	38.8926	38.8675	38.8843	38.8284	38.871	38.8439	38.8086	38.7747	38.8008	38.806	38.6863	38.7911	38.7641	38.6857	38.7182	38.6416	38.6694	38.701	38.6205	38.7131	38.6237	38.5593	38.5551	38.4925	38.5175	38.4385	38.5122	38.4827	38.4564	38.5006	38.4585	38.4071	38.439	38.3963	38.3725	38.3953	38.3915	38.3957	38.3998	38.4501	38.4264	38.3868	38.3991	38.3452	38.4034	38.3669	38.3033	38.3667	37.3065	37.8534	38.0585	38.1575	38.2101	38.1745	38.242	38.2478	38.1659	38.1092	38.141	38.0202	38.0186	38.0499	38.0244	37.9917	37.97	37.9736	37.9072	37.9205	37.9189	37.9384	37.8483	37.8669	37.838	37.7734	37.7396	37.7437	37.7108	37.7338	37.6114	37.6485	37.6371	37.5594	37.4693	37.461	37.4469	37.4499	37.3702	37.2383	37.2013	37.111	37.1033	37.0742	37.0092	36.9653	36.9359	36.8714	36.886	36.7218	36.7096	36.6131	36.5688	36.5358	36.4517	36.2674	36.114	36.1113	36.0649	35.9809	35.8583	35.6889	35.5729	35.5269	35.4165	35.3466	35.1886	35.2483	35.0189	34.9058	34.6889	34.6526	34.5876	34.458	34.386
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_066-Ex1-4D-lcwgs-1-1	30.5554	31.0128	34.6143	35.2702	35.5125	38.8008	38.9506	39.0471	39.0001	39.0122	39.0442	38.9805	38.9024	38.9704	38.9759	38.9136	38.8487	38.8591	38.7388	38.8465	38.6951	38.7711	38.7748	38.8177	38.7133	38.6783	38.7013	38.6696	38.6701	38.6473	38.6104	38.6305	38.6055	38.5479	38.5338	38.5738	38.6108	38.4756	38.5978	38.5546	38.483	38.4966	38.4371	38.4102	38.4697	38.3884	38.4685	38.3917	38.313	38.3038	38.2675	38.282	38.1959	38.2449	38.2257	38.2133	38.2382	38.2039	38.1777	38.1748	38.1112	38.0985	38.0779	38.0877	38.0863	38.153	38.1809	38.1504	38.126	38.1137	38.083	38.1427	38.0849	38.0036	38.0764	36.7875	37.3097	37.5176	37.6204	37.6601	37.6459	37.7142	37.7111	37.6648	37.5441	37.6117	37.4765	37.4164	37.4949	37.4402	37.4153	37.3833	37.4029	37.3336	37.3567	37.3552	37.3628	37.2637	37.266	37.2994	37.1911	37.1064	37.1588	37.0989	37.1668	37.0413	37.0737	37.0674	36.9732	36.8601	36.8256	36.8298	36.7993	36.7643	36.6063	36.5295	36.4828	36.4615	36.4257	36.348	36.2564	36.2525	36.1777	36.1688	35.9869	35.9718	35.8824	35.8317	35.7684	35.7248	35.4903	35.3588	35.3336	35.3082	35.2007	35.0966	34.9461	34.8566	34.8116	34.7125	34.5933	34.4758	34.5339	34.3195	34.2263	33.9727	33.9631	33.9146	33.7691	33.7173
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_067-Ex1-11G-lcwgs-1-1	30.3814	30.8295	34.2889	34.9279	35.2201	38.535	38.7213	38.7218	38.7028	38.674	38.6935	38.6297	38.6313	38.4861	38.6012	38.5332	38.4291	38.5747	38.5721	38.4972	38.4228	38.368	38.392	38.2606	38.3237	38.2124	38.1991	38.3208	38.2889	38.2807	38.2339	38.2187	38.1787	38.2988	38.0489	38.2377	38.0801	37.9665	37.9996	37.9391	38.1255	38.0149	38.0355	37.8977	38.0312	37.9747	37.8977	37.867	37.9025	37.962	37.819	37.7614	37.8322	37.6973	37.7543	37.8444	37.6775	37.8143	37.6137	37.6912	37.7163	37.5497	37.4132	37.5069	37.489	37.5695	37.4074	37.6421	37.4198	37.4198	37.3363	37.4149	37.3121	37.1308	37.1708	35.77	36.3483	36.7595	36.7976	36.8575	36.8222	36.9251	36.8478	36.5239	36.6824	36.8009	36.6727	36.5085	36.5542	36.5876	36.6747	36.4786	36.4746	36.3723	36.3689	36.3033	36.3327	36.28	36.1792	36.1506	36.3592	36.1373	36.249	36.1538	36.2061	36.0405	36.0536	35.9122	35.9249	35.7213	35.5926	35.5775	35.6419	35.5899	35.4291	35.1782	35.0409	35.0645	35.069	34.971	34.8292	34.8552	34.5175	34.3488	34.3375	34.2986	34.1574	34.0972	33.8613	33.6584	33.5553	33.3588	33.3644	33.2493	32.9183	32.9771	32.3734	32.1633	32.0396	31.8618	31.7458	31.4377	31.5617	31.4029	31.185	30.8233	30.7595	30.3721	30.2201	29.9631
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_068-Ex1-2F-lcwgs-1-1	30.7769	31.2861	34.9834	35.7362	35.9435	39.3814	39.4683	39.5265	39.5308	39.4963	39.5622	39.5149	39.5073	39.393	39.3883	39.4378	39.3922	39.4358	39.4206	39.4189	39.4107	39.3672	39.2615	39.2935	39.2967	39.3023	39.2749	39.2606	39.2301	39.1734	39.1644	39.1995	39.1446	39.1658	39.1108	39.0666	39.0259	39.0701	38.9819	39.013	38.9929	38.9381	38.9605	38.8828	38.8763	38.8121	38.8585	38.8253	38.8034	38.7963	38.7633	38.6382	38.6857	38.6544	38.6856	38.6867	38.6122	38.6056	38.6065	38.5658	38.5464	38.4924	38.3308	38.376	38.4061	38.4093	38.3807	38.3854	38.3164	38.3103	38.3061	38.3029	38.2945	38.1129	38.1523	36.6342	37.24	37.4301	37.5881	37.6527	37.6586	37.67	37.5911	37.4505	37.5013	37.4834	37.3748	37.3718	37.3344	37.284	37.252	37.2025	37.2029	37.1455	37.1326	37.1008	37.0586	37.0135	36.9035	36.8701	36.8765	36.853	36.818	36.7413	36.764	36.7339	36.6953	36.6495	36.5964	36.5114	36.4574	36.3482	36.2949	36.2542	36.1534	36.0381	35.9949	35.9132	35.8988	35.8304	35.7245	35.6407	35.4712	35.4172	35.3495	35.2706	35.1951	35.1613	35.0477	34.9814	34.8843	34.7303	34.6368	34.5582	34.449	34.3185	34.0868	33.9054	33.8061	33.7089	33.5957	33.4931	33.4192	33.2545	33.1091	32.9544	32.7784	32.6073	32.4791	32.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Psq-CVer_070-Ex1-9A-lcwgs-1-1	35.9102	31.751	32.8269	46.5004	37.3376	47.5423	47.5905	47.6101	34.1066	47.6177	38.374	34.0985	38.3458	47.6011	38.3531	34.0747	47.5771	47.5756	38.3206	35.4983	47.5368	47.5471	47.548	47.5577	35.4588	47.5309	47.5248	35.4401	34.0093	34.0098	47.4998	34.0071	34.003	33.9845	33.984	33.9935	47.5017	35.3805	33.9859	33.97	38.2207	47.4685	35.3616	33.9446	33.9598	33.9331	35.3805	33.937	33.9123	33.9148	33.8919	33.891	35.2956	33.897	35.3051	33.8794	33.8922	33.8852	35.2997	33.8677	33.8653	33.8608	47.3694	35.279	33.8533	35.2807	33.8706	33.8715	38.1207	33.8583	35.2626	33.8508	47.3418	35.2474	47.3507	33.5229	47.1843	33.7408	33.7791	33.7819	33.7737	33.7899	35.2152	47.2799	33.749	33.7615	47.2266	35.1456	33.7338	33.724	33.7172	35.1279	33.707	35.1032	47.1914	35.0973	35.1104	47.1696	37.924	33.6544	33.6369	33.6252	47.1305	35.0396	35.0549	33.5994	33.6063	33.5951	33.5674	33.5576	33.5374	34.9609	33.536	34.935	37.7411	46.9706	34.8652	34.854	34.851	34.8297	33.3907	33.3798	33.3709	33.3598	46.8224	34.7382	46.7885	33.2713	33.2556	46.7377	33.1854	33.1434	33.1446	33.1339	46.5913	33.0549	32.9956	32.9598	37.2104	32.908	34.3179	32.8491	32.8746	37.0762	37.0413	34.1293	32.6815	32.6653	25.4901	18.3813	12.0	12.0	12.0	12.0	22.0	12.0	12.0	22.0	32.0	12.0	12.0	22.0	37.0	37.0	22.0	27.0	12.0	12.0	12.0	12.0	22.0	22.0	22.0	12.0	12.0	12.0	22.0	12.0	12.0	27.0	12.0	12.0	12.0	22.0	27.0	12.0	12.0	22.0	12.0	12.0	27.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_072-Ex1-12D-lcwgs-1-1	30.6519	31.1483	34.8212	35.484	35.7883	39.1415	39.2777	39.3148	39.3409	39.2921	39.3437	39.2875	39.2907	39.1899	39.1572	39.1946	39.1696	39.1946	39.1607	39.1754	39.1406	39.0946	39.0015	39.0421	39.0372	39.021	38.9954	38.9828	38.9523	38.9003	38.8736	38.8887	38.8361	38.8644	38.8096	38.7567	38.7191	38.7276	38.6976	38.7068	38.6692	38.6209	38.6162	38.5263	38.5215	38.4607	38.5212	38.474	38.442	38.4265	38.3929	38.271	38.3042	38.2968	38.3028	38.2955	38.2428	38.2179	38.204	38.1673	38.1329	38.0874	37.9647	37.9828	37.9874	37.9695	37.936	37.9363	37.8576	37.8459	37.8273	37.828	37.806	37.619	37.6709	36.2727	36.9678	37.1945	37.3653	37.4319	37.4406	37.4519	37.3753	37.2321	37.2655	37.2391	37.1277	37.1241	37.0756	37.0374	36.9976	36.9327	36.9258	36.8718	36.8493	36.8018	36.7657	36.7086	36.5732	36.5329	36.5381	36.5097	36.472	36.392	36.4187	36.3802	36.3287	36.2833	36.2342	36.1464	36.0726	35.9734	35.9224	35.8739	35.7591	35.6513	35.6187	35.5259	35.515	35.4717	35.3653	35.296	35.1561	35.0907	35.0357	34.9833	34.9077	34.8936	34.7879	34.7501	34.663	34.5343	34.4696	34.4029	34.3115	34.1814	33.9553	33.7791	33.7189	33.6316	33.5456	33.4768	33.4327	33.2863	33.1748	33.0242	32.8642	32.709	32.6131	32.4698
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
