	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_049-Ex1-10F-lcwgs-1-1	31.6875	32.0	34.5	36.375	35.4375	38.4375	38.375	37.875	38.125	39.375	38.6875	39.875	38.625	38.375	38.4375	40.1875	38.0	38.125	39.625	38.9375	39.0	40.4375	35.6875	38.375	40.25	39.9375	39.5625	38.1875	37.75	39.3125	39.875	37.8125	38.75	38.6875	39.375	39.0	39.8	36.6	38.2667	38.6	37.0	37.6	37.3333	38.5333	37.5333	38.2	40.4	39.8	38.4667	38.8	40.4667	38.0	37.8667	35.7333	36.7333	39.2667	40.2	36.0	34.9333	37.3333	36.2667	37.2667	38.2	39.8667	38.2857	37.7143	36.2857	37.6429	36.5714	35.2857	35.6429	37.3571	36.6429	39.0714	39.6429	37.0714	38.4286	36.0	37.7143	37.5714	36.2857	34.5	38.2308	35.5385	37.7692	38.2308	39.6154	37.3846	37.3846	37.5	34.3333	36.6667	35.1667	37.5833	38.0909	36.3636	38.6364	39.8182	38.0	35.3636	38.5455	36.3636	35.3636	37.1818	37.7273	38.1818	38.6364	39.4545	39.8182	38.7273	39.3636	39.0909	38.0909	36.8182	34.7273	31.3636	38.1818	37.7273	39.0	37.2727	36.4545	31.0909	35.0909	34.1818	31.9091	37.7273	36.9091	37.1818	39.4545	36.8182	39.0909	38.0	36.3636	33.7	30.5	32.0	36.9	34.2	34.0	33.0	35.8	38.4	36.1	36.2	37.9	33.7	32.7	32.1	33.6	33.7778
	
Psq-CVer_050-Ex1-1G-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_051-Ex1-11D-lcwgs-1-1	30.6494	31.243	34.9326	35.6498	35.8984	39.3431	39.5505	39.5245	39.5201	39.4818	39.4738	39.5151	39.4948	39.4735	39.392	39.4111	39.3885	39.3493	39.3032	39.4241	39.355	39.3167	39.2966	39.3869	39.3793	39.3174	39.3138	39.2765	39.2678	39.2337	39.1686	39.1884	39.1556	39.1967	39.1669	39.1479	39.0509	39.0518	39.0677	39.0175	38.968	39.0233	38.9233	38.8636	38.8885	38.7945	38.8638	38.9855	38.899	38.8395	38.7563	38.6769	38.6866	38.6908	38.6889	38.6573	38.6847	38.6917	38.6375	38.6498	38.512	38.5777	38.5112	38.4944	38.4438	38.4675	38.3877	38.4761	38.2856	38.3786	38.284	38.2941	38.2423	38.1886	38.2425	37.0391	37.7512	37.9594	38.1143	38.2367	38.1977	38.3337	38.2022	37.9813	38.1059	38.0407	37.9542	37.8922	37.9345	37.9178	37.8711	37.8231	37.8133	37.6747	37.6629	37.6604	37.7791	37.5472	37.5204	37.4665	37.4861	37.4333	37.4482	37.2014	37.2629	37.279	37.3358	37.0349	37.1323	36.9584	36.9737	36.8818	36.7827	36.7756	36.6625	36.526	36.5252	36.3373	36.4489	36.3635	36.2784	36.1638	35.9973	36.0284	35.9925	35.8742	35.906	35.9	35.7885	35.767	35.641	35.5521	35.5136	35.4562	35.4129	35.1386	35.0755	34.755	34.848	34.8723	34.6696	34.6814	34.5565	34.4283	34.447	34.2228	34.2531	34.4101	34.8475	36.589
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_052-Ex1-9F-lcwgs-1-1	32.0	32.0	35.125	37.0	37.0	39.0	39.9375	38.3125	40.25	39.3125	40.25	39.1875	41.0	39.0625	40.5	39.1875	40.25	39.375	40.5	39.625	36.625	39.8125	41.0	40.5	40.5	39.0	38.9375	38.3125	38.625	39.6875	40.1875	40.75	41.0	40.5	40.5	40.0	38.8125	40.0	40.5	37.5333	39.2667	38.2	39.2667	36.5333	37.6	38.6667	39.2667	40.4667	40.7333	40.2	38.2	39.8667	38.8667	40.1429	38.6429	40.1429	38.8571	35.9231	36.8462	37.7692	37.8462	40.0	37.0769	39.3846	37.7692	38.6923	37.6154	38.6923	39.0	39.0769	40.0	39.3846	35.3077	35.3077	36.0769	37.1538	38.6154	36.7692	35.2308	37.2308	38.3077	38.9231	37.1538	38.8462	36.3077	37.1538	35.9231	35.9231	36.7692	39.3077	38.1538	39.3846	38.0769	37.0769	38.9167	37.25	38.0	36.75	38.4167	35.25	34.0833	38.4167	35.25	39.3333	38.0	36.6667	32.6667	34.0	33.1667	34.0	35.5833	36.0	33.5	35.1667	35.25	36.0	34.8333	35.6667	34.4167	35.25	35.25	38.0	38.5	38.1667	35.5455	31.5455	28.4545	32.3636	28.0	33.0	36.0	32.1	30.2	31.0	33.3	33.1	32.6	30.3	34.2	33.0	35.1	34.0	34.6	35.4444	30.6667	33.7778	32.7778	35.125	35.75	34.375
	
Psq-CVer_053-Ex1-1C-lcwgs-1-1	
	
Psq-CVer_054-Ex1-1H-lcwgs-1-1	
	
Psq-CVer_055-Ex1-9D-lcwgs-1-1	
	
Psq-CVer_056-Ex1-11A-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_057-Ex1-10G-lcwgs-1-1	30.7051	31.2065	34.7499	35.5223	35.8279	39.0754	39.3343	39.3183	39.3394	39.3266	39.3325	39.3258	39.345	39.3209	39.261	39.1684	39.2722	39.249	39.3024	39.3029	39.2371	39.1154	39.0607	39.1161	39.1816	39.2472	39.0997	39.1181	39.1383	39.0612	39.0122	39.0878	39.079	39.087	38.9779	39.0003	38.8237	38.8631	38.8651	38.8058	38.7945	38.8269	38.8365	38.7814	38.7062	38.615	38.6463	38.7104	38.6714	38.6909	38.6016	38.4881	38.4883	38.4806	38.5287	38.5376	38.5037	38.4507	38.4931	38.5554	38.4691	38.4346	38.2685	38.2035	38.3324	38.2458	38.1769	38.1841	37.9965	38.2178	38.1039	38.1007	38.148	38.051	38.0481	36.8458	37.611	37.8452	38.0777	38.1917	38.1342	38.0501	38.0729	37.9433	37.9363	37.9986	37.9436	37.9548	37.8295	37.7404	37.8421	37.7293	37.7207	37.614	37.5746	37.5633	37.4635	37.5468	37.3094	37.2317	37.4535	37.4121	37.3037	37.2087	37.2289	37.1052	37.1293	37.0004	36.9735	36.8807	36.7852	36.7413	36.6947	36.6883	36.5632	36.3288	36.3331	36.3542	36.3846	36.1805	36.1608	36.0547	35.8533	35.835	35.8848	35.7123	35.5841	35.5368	35.5994	35.5273	35.5521	35.2193	35.2804	35.3613	35.3156	35.0955	34.8889	34.7712	34.7892	34.7428	34.5796	34.5182	34.471	34.2871	34.2876	34.2135	34.2577	34.3642	34.9694	36.6172
	
Psq-CVer_060-Ex1-2G-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_061-Ex1-1D-lcwgs-1-1	30.5984	31.1598	34.8386	35.5266	35.7666	39.058	39.2821	39.3669	39.2411	39.3117	39.3224	39.2406	39.1782	39.3143	39.2829	39.2077	39.2198	39.1789	39.0461	39.2451	38.9532	39.0848	39.1116	39.2063	39.0717	38.9841	39.083	39.054	39.0414	39.101	38.9272	38.9823	38.8999	38.9448	39.0063	38.9316	38.9507	38.8003	39.0013	38.882	38.8756	38.7747	38.8259	38.8017	38.9072	38.7362	38.9052	38.6738	38.6273	38.5754	38.6167	38.6517	38.5624	38.5794	38.5645	38.6193	38.6277	38.6577	38.5419	38.5723	38.4988	38.5811	38.5009	38.5335	38.4959	38.6616	38.6216	38.5661	38.5009	38.4782	38.5473	38.5976	38.5001	38.3707	38.4577	37.3602	37.9981	38.3194	38.3677	38.3211	38.4282	38.4868	38.4907	38.3655	38.2617	38.2947	38.2342	38.2345	38.2455	38.2003	38.1414	38.1938	38.1859	38.0862	38.1012	38.1515	38.0972	37.9429	38.005	37.9485	37.9626	37.858	37.8136	37.7675	37.8153	37.699	37.7354	37.7466	37.6602	37.5179	37.4823	37.5145	37.4633	37.4533	37.3577	37.2367	37.2505	37.1659	37.1605	36.9941	36.9219	36.9984	36.9478	36.9018	36.8196	36.8084	36.6654	36.5138	36.6615	36.6124	36.394	36.2377	36.4395	36.3907	36.216	36.1502	36.0408	35.9271	36.0489	35.8679	35.7876	35.7947	35.8845	35.8631	35.7685	35.6645	35.5645	35.9564	36.2047	37.4431
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Psq-CVer_062-Ex1-1B-lcwgs-1-1	47.9065	37.0111	48.6888	37.5683	37.6907	38.1568	33.0229	38.1909	38.1432	33.0042	33.0307	32.9498	49.3537	38.1729	33.0156	38.1889	32.9461	38.1162	49.2447	32.9831	38.0251	32.9461	32.9312	49.3797	49.3428	32.9329	49.2484	49.3229	38.1614	38.1802	38.1261	49.3188	34.6782	38.1326	32.9951	49.2991	38.0803	49.2768	49.3609	38.0362	49.2672	34.4418	38.087	38.1059	32.9605	32.8685	34.6892	49.1893	37.9958	32.7621	32.8094	49.2645	34.533	49.1704	38.0405	32.8262	49.215	38.0446	49.2284	49.2835	49.2708	34.6394	32.8805	49.3357	34.5914	32.9189	38.0895	32.857	34.5909	49.2922	49.3581	34.648	49.2908	37.9922	49.3427	49.1014	37.975	38.0394	49.3029	34.4759	32.795	34.5923	49.3056	38.0311	32.7834	38.0482	32.7682	38.0116	49.3591	49.3449	49.3246	49.3558	32.8111	37.9905	49.3308	49.328	37.9528	49.2435	37.955	49.2606	37.9283	32.7055	49.3327	40.598	40.6114	40.5977	40.5779	32.7121	32.657	15.1024	23.8827	37.068	40.543	15.0865	23.8232	23.8002	14.9946	23.8249	32.6104	40.4933	36.9162	40.4553	40.495	14.9081	36.9285	32.5311	32.4806	14.7568	23.6638	23.6654	14.7944	14.6921	23.5766	36.8942	36.8958	14.664	23.5516	32.4334	14.6312	14.5993	23.474	14.5337	23.4913	32.3946	23.4719	14.4895	14.4404	14.4967	14.464	23.5118	37.0	37.0	41.0	12.0	37.0	12.0	22.0	27.0	27.0	8.0	22.0	32.0	41.0	41.0	41.0	41.0	41.0	12.0	32.0	12.0	12.0	12.0	12.0	12.0	22.0	12.0	22.0	22.0	12.0	22.0	32.0	12.0	12.0	12.0	12.0	32.0	12.0	8.0	27.0	37.0	27.0
	
Psq-CVer_063-Ex1-2C-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_064-Ex1-1E-lcwgs-1-1	30.9678	31.3086	35.0162	35.6452	35.9226	39.2816	39.4577	39.5084	39.5094	39.5601	39.5295	39.5114	39.4588	39.5126	39.4511	39.4385	39.4503	39.4158	39.3836	39.4622	39.3622	39.3565	39.3456	39.4084	39.3505	39.3276	39.3153	39.286	39.2439	39.2706	39.2198	39.2648	39.2411	39.1908	39.1683	39.1983	39.2253	39.1206	39.1659	39.1609	39.0921	39.1128	39.004	39.0552	39.1038	39.0324	39.1021	39.0392	38.948	38.9797	38.9027	38.9153	38.8339	38.9004	38.8434	38.8489	38.9042	38.8435	38.8337	38.804	38.7736	38.7646	38.798	38.7945	38.7541	38.7514	38.8082	38.7639	38.7119	38.7461	38.6935	38.7232	38.7137	38.69	38.7182	37.6154	38.2306	38.4887	38.6172	38.6452	38.6156	38.6524	38.6755	38.5887	38.508	38.5465	38.4267	38.437	38.43	38.4174	38.3966	38.3295	38.3472	38.2687	38.2704	38.2367	38.2445	38.1858	38.1377	38.1077	38.0831	38.0186	38.016	37.9965	38.0114	37.9078	37.8863	37.8558	37.7693	37.7483	37.6628	37.6458	37.644	37.553	37.4444	37.4194	37.3338	37.3496	37.3343	37.2457	37.1425	37.106	37.0437	37.0022	36.933	36.9132	36.8311	36.8005	36.8421	36.7854	36.63	36.4575	36.4963	36.4768	36.3481	36.2999	36.0886	36.0104	36.0071	35.8657	35.829	35.7301	35.8381	35.6612	35.6017	35.4521	35.4541	35.652	35.9954	37.3663
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_065-Ex1-4A-lcwgs-1-1	30.8471	31.2923	35.0227	35.6706	35.8979	39.2787	39.4579	39.5161	39.5044	39.5489	39.5433	39.4905	39.4409	39.5403	39.4861	39.4411	39.448	39.4109	39.3509	39.4439	39.2884	39.3542	39.3682	39.4302	39.3425	39.2992	39.3142	39.2972	39.2712	39.2939	39.2337	39.2733	39.25	39.2122	39.1794	39.2107	39.216	39.1093	39.1985	39.1829	39.0972	39.1348	39.0564	39.0898	39.1242	39.0474	39.142	39.0564	38.9899	38.9909	38.925	38.9511	38.874	38.9529	38.9245	38.899	38.9496	38.9075	38.8635	38.8873	38.8448	38.8213	38.8578	38.8575	38.8562	38.8554	38.9105	38.8859	38.8501	38.864	38.814	38.867	38.8359	38.7809	38.8386	37.836	38.3998	38.6056	38.7035	38.7509	38.7158	38.7802	38.7891	38.7008	38.6466	38.6815	38.5633	38.5651	38.5899	38.5703	38.5354	38.5091	38.5198	38.4486	38.4662	38.4633	38.4819	38.3909	38.4065	38.3819	38.3181	38.2826	38.2965	38.2555	38.2841	38.1609	38.201	38.1868	38.1092	38.0226	38.0195	38.0088	38.0189	37.9399	37.8052	37.7851	37.6861	37.6947	37.6749	37.6336	37.5849	37.563	37.5164	37.5394	37.3987	37.4129	37.3227	37.2916	37.2764	37.2143	37.0486	36.9083	36.9282	36.9134	36.8426	36.7574	36.5984	36.4983	36.4965	36.4157	36.3741	36.2525	36.3586	36.1651	36.1241	35.9763	36.0612	36.2417	36.5474	37.7408
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_066-Ex1-4D-lcwgs-1-1	30.7559	31.2338	34.9237	35.5792	35.8184	39.1788	39.3448	39.4338	39.3985	39.4201	39.4541	39.3942	39.319	39.4279	39.4097	39.3341	39.3394	39.2997	39.2256	39.313	39.1508	39.2154	39.2321	39.3102	39.1977	39.1553	39.1708	39.161	39.1513	39.1618	39.0846	39.1234	39.091	39.0405	39.0322	39.0629	39.0961	38.9847	39.0898	39.0501	38.9697	39.0009	38.9323	38.9117	38.9754	38.889	38.9923	38.9066	38.8263	38.8237	38.7854	38.7933	38.71	38.7784	38.7535	38.7368	38.7929	38.7548	38.7218	38.7196	38.6515	38.6403	38.6834	38.6618	38.6546	38.7037	38.733	38.7091	38.692	38.684	38.6375	38.6974	38.6565	38.5729	38.6623	37.6059	38.1657	38.3814	38.4894	38.5323	38.5103	38.5626	38.5708	38.5249	38.4105	38.48	38.3517	38.2924	38.3712	38.3068	38.2939	38.2644	38.289	38.2011	38.2463	38.2392	38.2413	38.1414	38.1427	38.1782	38.0763	37.9867	38.0466	37.9901	38.0633	37.9237	37.9656	37.9618	37.8712	37.7584	37.7428	37.7476	37.7403	37.7117	37.5532	37.4921	37.4436	37.4491	37.4203	37.3568	37.267	37.2937	37.2285	37.2446	37.0792	37.0921	37.0286	36.9972	36.9589	36.9346	36.6967	36.5864	36.5969	36.5974	36.5124	36.4399	36.2996	36.2402	36.2296	36.1473	36.0793	35.9925	36.097	35.9189	35.8715	35.693	35.8166	35.9885	36.3015	37.5837
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_067-Ex1-11G-lcwgs-1-1	30.7609	31.2679	34.8511	35.4788	35.7763	39.2366	39.4682	39.3997	39.4082	39.3465	39.3436	39.3869	39.3137	39.2668	39.3017	39.3264	39.295	39.3309	39.3568	39.3378	39.2459	39.1621	39.1874	39.1271	39.1256	39.0504	39.0342	39.1574	39.0821	39.1265	39.0006	39.0377	39.0286	39.0957	38.8528	39.0401	38.9013	38.8283	38.8576	38.7699	38.9674	38.8545	38.8682	38.6776	38.8385	38.7583	38.7279	38.6533	38.7348	38.76	38.6461	38.6058	38.661	38.5833	38.6265	38.6862	38.5555	38.6858	38.4942	38.5504	38.56	38.3914	38.3835	38.4119	38.4611	38.4959	38.364	38.4953	38.3217	38.2968	38.2051	38.2438	38.1655	37.9989	38.1235	37.006	37.636	38.0645	38.1158	38.1415	38.1472	38.2374	38.2329	37.875	38.0877	38.1024	38.0523	37.8319	37.8943	37.9567	37.9611	37.7659	37.7778	37.7302	37.6637	37.6969	37.7054	37.7132	37.5851	37.5945	37.8369	37.4816	37.6227	37.5479	37.5494	37.4181	37.3973	37.3313	37.261	37.1022	36.905	36.9543	37.0604	37.1451	37.0573	36.7623	36.6964	36.6595	36.672	36.603	36.4939	36.5275	36.2169	36.1836	36.015	36.1449	36.2121	36.0504	35.9005	35.5741	35.6452	35.5733	35.8562	35.6845	35.5169	35.5753	35.1463	35.0694	35.0133	35.0004	34.6805	34.5806	35.0093	34.9046	34.6706	34.4755	34.6801	34.85	35.1678	36.9032
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_068-Ex1-2F-lcwgs-1-1	30.9123	31.4528	35.2188	35.9694	36.1686	39.6574	39.7884	39.8174	39.8255	39.8151	39.8725	39.8504	39.8213	39.79	39.7321	39.7679	39.7952	39.775	39.798	39.79	39.7528	39.6942	39.5902	39.7042	39.6774	39.6705	39.6462	39.6482	39.5988	39.6187	39.5418	39.5951	39.5374	39.5626	39.4962	39.482	39.4137	39.4544	39.4183	39.4198	39.3869	39.382	39.3536	39.3032	39.2947	39.21	39.2878	39.2524	39.223	39.2137	39.1757	39.05	39.0914	39.1197	39.1024	39.0981	39.1119	39.076	39.0433	39.0176	38.9816	38.9337	38.8753	38.8618	38.88	38.8507	38.8433	38.8342	38.7525	38.7561	38.7378	38.7222	38.7113	38.5301	38.5949	37.4859	38.2017	38.4172	38.5898	38.6598	38.6626	38.6746	38.5909	38.4409	38.4991	38.4894	38.3809	38.3782	38.3371	38.2905	38.253	38.2065	38.2053	38.1429	38.1296	38.0977	38.0484	37.9957	37.8858	37.8396	37.8495	37.8331	37.7898	37.7155	37.7422	37.7129	37.6786	37.6233	37.5712	37.4832	37.4295	37.3255	37.2732	37.2335	37.1417	37.0307	36.9973	36.9189	36.9281	36.8793	36.7789	36.7036	36.5388	36.5027	36.4572	36.4004	36.3596	36.3519	36.2618	36.2338	36.1631	36.0288	35.9727	35.9183	35.8351	35.7393	35.5236	35.3525	35.3128	35.2634	35.1968	35.1542	35.1367	35.0013	34.9375	34.882	34.8701	34.9941	35.4737	37.032
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Psq-CVer_070-Ex1-9A-lcwgs-1-1	35.9878	31.8028	32.88	46.6411	37.4153	47.6819	47.7314	47.7491	34.1576	47.7604	38.4581	34.1545	38.4323	47.7515	38.4411	34.1347	47.7355	47.7264	38.4202	35.5739	47.6943	47.7019	47.7057	47.7209	35.5415	47.6922	47.6853	35.5267	34.0826	34.092	47.6646	34.0885	34.0804	34.0615	34.0595	34.0718	47.6721	35.4679	34.0622	34.053	38.3288	47.6473	35.4481	34.024	34.0373	34.0111	35.4683	34.013	33.9876	33.9925	33.9684	33.9651	35.3846	33.9714	35.3924	33.9517	33.9664	33.9571	35.3856	33.9363	33.9321	33.9278	47.6071	35.3662	33.9205	35.362	33.9333	33.9305	38.242	33.9165	35.3404	33.9028	47.6181	35.3222	47.636	33.6089	47.5242	33.8197	33.8525	33.8518	33.8403	33.8519	35.3073	47.657	33.8039	33.8109	47.6295	35.2316	33.7766	33.7615	33.752	35.203	33.7348	35.1732	47.6555	35.1611	35.1711	47.6626	38.0865	33.6577	33.6362	33.6227	47.6758	35.0861	35.0988	33.5814	33.583	33.5661	33.5376	33.5213	33.5035	34.9957	33.4943	34.969	37.934	47.6853	34.9024	34.8919	34.889	34.8734	33.3442	33.3322	33.3188	33.3101	47.6987	34.7892	47.7104	33.2304	33.2166	47.7276	33.1559	33.1217	33.128	33.1183	47.7141	33.0566	33.0072	32.9752	37.6205	32.9412	34.4937	32.9036	32.9215	37.58	37.5712	34.3968	32.8237	32.8522	24.9435	17.0326	12.0	12.0	12.0	12.0	22.0	12.0	12.0	22.0	32.0	12.0	12.0	22.0	37.0	37.0	22.0	27.0	12.0	12.0	12.0	12.0	22.0	22.0	22.0	12.0	12.0	12.0	22.0	12.0	12.0	27.0	12.0	12.0	12.0	22.0	27.0	12.0	12.0	22.0	12.0	12.0	27.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
